timestamp,reader,antenna,rssi,epc,phase_angle,channel_index,doppler_frequency
1757095502.383855,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',1068,3,0
1757095502.40159,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',3070,3,1087
1757095502.419813,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',1024,3,3711
1757095502.437757,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',3750,4,1663
1757095502.456241,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',3786,4,511
1757095502.474582,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',3820,4,-1151
1757095502.493436,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',3746,4,1343
1757095502.510956,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',3728,4,1471
1757095502.528541,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',3718,4,2175
1757095502.54671,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',3724,4,959
1757095502.566342,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',3772,4,575
1757095502.582989,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',3724,4,2687
1757095502.601506,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',3740,4,1407
1757095502.619635,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',3752,4,-191
1757095502.641626,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',2820,5,-1718
1757095502.655684,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',2708,5,-1757
1757095502.669591,192.168.0.219:5084,1,-64,b'e2806995000050182224441d',2700,5,-1015
1757095502.684107,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',2648,5,-1250
1757095502.697546,192.168.0.219:5084,1,-64,b'e2806995000050182224441d',2636,5,-156
1757095502.711541,192.168.0.219:5084,1,-64,b'e2806995000050182224441d',2804,5,-2187
1757095502.725837,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',2704,5,-937
1757095502.739646,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',2692,5,-1757
1757095502.753355,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',2696,5,-195
1757095502.767098,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',2668,5,-39
1757095502.78133,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',2772,5,-1523
1757095502.795335,192.168.0.219:5084,1,-64,b'e2806995000050182224441d',2636,5,-78
1757095502.809131,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',2740,5,-859
1757095502.823237,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',2748,5,-1367
1757095502.867403,192.168.0.219:5084,1,-75,b'e2806995000050182224441d',3852,6,1
1757095502.924129,192.168.0.219:5084,1,-76,b'e2806995000050182224441d',3856,6,-25
1757095502.950172,192.168.0.219:5084,1,-73,b'e2806995000050182224441d',4068,6,319
1757095502.979733,192.168.0.219:5084,1,-73,b'e2806995000050182224441d',3872,6,3007
1757095503.008735,192.168.0.219:5084,1,-72,b'e2806995000050182224441d',4024,6,-2047
1757095503.030299,192.168.0.219:5084,1,-69,b'e2806995000050182224441d',0,6,-2239
1757095503.051859,192.168.0.219:5084,1,-70,b'e2806995000050182224441d',932,7,-195
1757095503.065789,192.168.0.219:5084,1,-69,b'e2806995000050182224441d',840,7,1289
1757095503.080036,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',948,7,-156
1757095503.095865,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',940,7,195
1757095503.109636,192.168.0.219:5084,1,-69,b'e2806995000050182224441d',1036,7,39
1757095503.124159,192.168.0.219:5084,1,-69,b'e2806995000050182224441d',1056,7,-859
1757095503.137752,192.168.0.219:5084,1,-69,b'e2806995000050182224441d',1008,7,-820
1757095503.152215,192.168.0.219:5084,1,-70,b'e2806995000050182224441d',880,7,507
1757095503.166316,192.168.0.219:5084,1,-69,b'e2806995000050182224441d',884,7,0
1757095503.180925,192.168.0.219:5084,1,-70,b'e2806995000050182224441d',956,7,-585
1757095503.195315,192.168.0.219:5084,1,-69,b'e2806995000050182224441d',1024,7,-351
1757095503.209552,192.168.0.219:5084,1,-69,b'e2806995000050182224441d',1020,7,-312
1757095503.223332,192.168.0.219:5084,1,-69,b'e2806995000050182224441d',952,7,-390
1757095503.23798,192.168.0.219:5084,1,-70,b'e2806995000050182224441d',1008,7,-1210
1757095503.270323,192.168.0.219:5084,1,-70,b'e2806995000050182224441d',3512,8,-767
1757095503.295818,192.168.0.219:5084,1,-70,b'e2806995000050182224441d',3556,8,-1535
1757095503.324779,192.168.0.219:5084,1,-71,b'e2806995000050182224441d',1552,8,-319
1757095503.353048,192.168.0.219:5084,1,-71,b'e2806995000050182224441d',1536,8,191
1757095503.382018,192.168.0.219:5084,1,-71,b'e2806995000050182224441d',1492,8,-767
1757095503.4097,192.168.0.219:5084,1,-71,b'e2806995000050182224441d',1432,8,3583
1757095503.440082,192.168.0.219:5084,1,-71,b'e2806995000050182224441d',1524,8,-767
1757095503.463129,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',3148,9,273
1757095503.476974,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',3164,9,507
1757095503.49098,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',3088,9,898
1757095503.504999,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',3104,9,703
1757095503.518826,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',3128,9,234
1757095503.533292,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',3064,9,-664
1757095503.547362,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',3060,9,1132
1757095503.560888,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',3060,9,156
1757095503.574693,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',3136,9,585
1757095503.588488,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',3056,9,156
1757095503.602845,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',3120,9,703
1757095503.616552,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',3160,9,-273
1757095503.630827,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',3028,9,0
1757095503.64448,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',3164,9,-1406
1757095503.658698,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',3264,9,-312
1757095503.688294,192.168.0.219:5084,1,-70,b'e2806995000050182224441d',668,10,767
1757095503.712588,192.168.0.219:5084,1,-70,b'e2806995000050182224441d',656,10,-127
1757095503.740709,192.168.0.219:5084,1,-70,b'e2806995000050182224441d',592,10,319
1757095503.772097,192.168.0.219:5084,1,-70,b'e2806995000050182224441d',612,10,2815
1757095503.799789,192.168.0.219:5084,1,-70,b'e2806995000050182224441d',612,10,-191
1757095503.825459,192.168.0.219:5084,1,-71,b'e2806995000050182224441d',640,10,-511
1757095503.917266,192.168.0.219:5084,1,-72,b'e2806995000050182224441d',316,11,15
1757095504.003292,192.168.0.219:5084,1,-72,b'e2806995000050182224441d',356,11,7
1757095504.051106,192.168.0.219:5084,1,-72,b'e2806995000050182224441d',300,11,21
1757095504.079238,192.168.0.219:5084,1,-63,b'e2806995000050182224441d',1912,12,-156
1757095504.093187,192.168.0.219:5084,1,-63,b'e2806995000050182224441d',1816,12,820
1757095504.107463,192.168.0.219:5084,1,-63,b'e2806995000050182224441d',1868,12,-156
1757095504.121367,192.168.0.219:5084,1,-62,b'e2806995000050182224441d',1828,12,703
1757095504.135019,192.168.0.219:5084,1,-62,b'e2806995000050182224441d',1824,12,820
1757095504.149323,192.168.0.219:5084,1,-63,b'e2806995000050182224441d',1944,12,-546
1757095504.162836,192.168.0.219:5084,1,-63,b'e2806995000050182224441d',1924,12,117
1757095504.176654,192.168.0.219:5084,1,-63,b'e2806995000050182224441d',1952,12,-195
1757095504.190772,192.168.0.219:5084,1,-63,b'e2806995000050182224441d',1928,12,-234
1757095504.204472,192.168.0.219:5084,1,-63,b'e2806995000050182224441d',1948,12,-507
1757095504.218278,192.168.0.219:5084,1,-63,b'e2806995000050182224441d',1820,12,1210
1757095504.232815,192.168.0.219:5084,1,-62,b'e2806995000050182224441d',1904,12,-312
1757095504.24602,192.168.0.219:5084,1,-63,b'e2806995000050182224441d',1908,12,-273
1757095504.26043,192.168.0.219:5084,1,-63,b'e2806995000050182224441d',1908,12,-390
1757095504.274013,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',2988,13,-234
1757095504.288095,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',3012,13,-234
1757095504.302109,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',2992,13,585
1757095504.316189,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',3040,13,625
1757095504.330578,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',3068,13,-273
1757095504.34422,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',3028,13,-156
1757095504.35766,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',3108,13,-351
1757095504.371554,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',3004,13,-742
1757095504.385359,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',2992,13,585
1757095504.399629,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',3036,13,-820
1757095504.413735,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',3020,13,-468
1757095504.427317,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',3020,13,-273
1757095504.441458,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',3076,13,-664
1757095504.455648,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',3012,13,429
1757095504.469282,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',2932,13,156
1757095504.491795,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',1228,14,1983
1757095504.509668,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',1266,14,2111
1757095504.528511,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',3330,14,831
1757095504.546386,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',3330,14,1407
1757095504.564579,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',1254,14,1279
1757095504.582815,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',1276,14,1727
1757095504.601456,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',1286,14,2303
1757095504.618943,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',1310,14,-959
1757095504.637942,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',1280,14,2175
1757095504.656036,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',1298,14,-1215
1757095504.675232,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',1302,14,-959
1757095505.083474,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',432,17,-1215
1757095505.097946,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',556,17,-1328
1757095505.112128,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',388,17,117
1757095505.126789,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',332,17,1171
1757095505.140699,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',504,17,-1210
1757095505.154884,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',476,17,898
1757095505.169419,192.168.0.219:5084,1,-69,b'e2806995000050182224441d',376,17,195
1757095505.183642,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',452,17,664
1757095505.197851,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',484,17,-1250
1757095505.212645,192.168.0.219:5084,1,-69,b'e2806995000050182224441d',356,17,585
1757095505.226975,192.168.0.219:5084,1,-69,b'e2806995000050182224441d',376,17,937
1757095505.240729,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',408,17,1132
1757095505.255199,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',376,17,1523
1757095505.269853,192.168.0.219:5084,1,-69,b'e2806995000050182224441d',236,17,1718
1757095505.293782,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',3522,18,255
1757095505.312548,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',3478,18,895
1757095505.330912,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',3506,18,-191
1757095505.350166,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',3506,18,319
1757095505.368768,192.168.0.219:5084,1,-64,b'e2806995000050182224441d',3486,18,1471
1757095505.387206,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',3466,18,1407
1757095505.406704,192.168.0.219:5084,1,-64,b'e2806995000050182224441d',3512,18,447
1757095505.425786,192.168.0.219:5084,1,-64,b'e2806995000050182224441d',3500,18,-831
1757095505.444749,192.168.0.219:5084,1,-64,b'e2806995000050182224441d',1422,18,1215
1757095505.463381,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',3432,18,4543
1757095505.483314,192.168.0.219:5084,1,-64,b'e2806995000050182224441d',3484,18,703
1757095505.500255,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',4018,19,703
1757095505.518637,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',4064,19,-1279
1757095505.536456,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',3960,19,2111
1757095505.555367,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',4044,19,-1023
1757095505.572943,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',4020,19,-831
1757095505.59098,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',4010,19,575
1757095505.609204,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',4064,19,767
1757095505.626725,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',4016,19,639
1757095505.644987,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',3956,19,1983
1757095505.664359,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',4050,19,-2559
1757095505.682014,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',4032,19,831
1757095505.9184,192.168.0.219:5084,1,-71,b'e2806995000050182224441d',4032,21,-10
1757095505.952767,192.168.0.219:5084,1,-69,b'e2806995000050182224441d',4052,21,-639
1757095505.982057,192.168.0.219:5084,1,-69,b'e2806995000050182224441d',4076,21,-1727
1757095506.013221,192.168.0.219:5084,1,-69,b'e2806995000050182224441d',4000,21,767
1757095506.041047,192.168.0.219:5084,1,-69,b'e2806995000050182224441d',4028,21,-1727
1757095506.069105,192.168.0.219:5084,1,-69,b'e2806995000050182224441d',4004,21,639
1757095506.099556,192.168.0.219:5084,1,-69,b'e2806995000050182224441d',4060,21,-639
1757095506.128237,192.168.0.219:5084,1,-71,b'e2806995000050182224441d',524,22,-1215
1757095506.155423,192.168.0.219:5084,1,-71,b'e2806995000050182224441d',2628,22,-3263
1757095506.183913,192.168.0.219:5084,1,-71,b'e2806995000050182224441d',2496,22,-191
1757095506.211177,192.168.0.219:5084,1,-71,b'e2806995000050182224441d',472,22,1919
1757095506.242108,192.168.0.219:5084,1,-72,b'e2806995000050182224441d',2472,22,3007
1757095506.282342,192.168.0.219:5084,1,-73,b'e2806995000050182224441d',2544,22,-10
1757095506.338867,192.168.0.219:5084,1,-72,b'e2806995000050182224441d',568,23,-9
1757095506.38729,192.168.0.219:5084,1,-72,b'e2806995000050182224441d',604,23,3
1757095506.431098,192.168.0.219:5084,1,-72,b'e2806995000050182224441d',552,23,3
1757095506.480814,192.168.0.219:5084,1,-72,b'e2806995000050182224441d',532,23,13
1757095506.515088,192.168.0.219:5084,1,-70,b'e2806995000050182224441d',532,23,-639
1757095506.533576,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',4076,24,-1093
1757095506.547778,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',4008,24,507
1757095506.561092,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',4020,24,-273
1757095506.575239,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',3996,24,-273
1757095506.589135,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',20,24,-156
1757095506.603104,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',3908,24,-507
1757095506.617064,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',3948,24,117
1757095506.630763,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',0,24,-78
1757095506.6448,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',28,24,-1445
1757095506.658795,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',3956,24,195
1757095506.672326,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',3992,24,-312
1757095506.686273,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',4008,24,117
1757095506.700542,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',3940,24,898
1757095506.714264,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',3964,24,625
1757095506.727795,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',3376,25,-546
1757095506.742098,192.168.0.219:5084,1,-69,b'e2806995000050182224441d',3304,25,39
1757095506.7557,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',3292,25,195
