timestamp,reader,antenna,rssi,epc,phase_angle,channel_index,doppler_frequency
1757368160.271662,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',640,42,1855
1757368160.289159,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',674,42,-767
1757368160.307288,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',588,42,2239
1757368160.535269,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',2772,44,-8
1757368160.564245,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',756,44,-976
1757368160.578419,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',760,44,-351
1757368160.592641,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',688,44,156
1757368160.606727,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',684,44,585
1757368160.620621,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',796,44,-1523
1757368160.634654,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',768,44,-273
1757368160.648453,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',736,44,-78
1757368160.66259,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',768,44,-78
1757368160.676986,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',784,44,-117
1757368160.690933,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',708,44,1015
1757368160.704953,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',764,44,-429
1757368160.718784,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',908,44,-2656
1757368160.733694,192.168.0.219:5084,1,-59,b'e2806995000050182224441d',3688,45,117
1757368160.747693,192.168.0.219:5084,1,-59,b'e2806995000050182224441d',3680,45,117
1757368160.762572,192.168.0.219:5084,1,-60,b'e2806995000050182224441d',3676,45,-195
1757368160.776699,192.168.0.219:5084,1,-60,b'e2806995000050182224441d',3676,45,-546
1757368160.790795,192.168.0.219:5084,1,-60,b'e2806995000050182224441d',3636,45,585
1757368160.805422,192.168.0.219:5084,1,-60,b'e2806995000050182224441d',3672,45,-195
1757368160.820117,192.168.0.219:5084,1,-60,b'e2806995000050182224441d',3640,45,195
1757368160.834222,192.168.0.219:5084,1,-61,b'e2806995000050182224441d',3700,45,-468
1757368160.84828,192.168.0.219:5084,1,-60,b'e2806995000050182224441d',3672,45,39
1757368160.862425,192.168.0.219:5084,1,-61,b'e2806995000050182224441d',3656,45,781
1757368160.876091,192.168.0.219:5084,1,-60,b'e2806995000050182224441d',3796,45,-1015
1757368160.890177,192.168.0.219:5084,1,-61,b'e2806995000050182224441d',3756,45,0
1757368160.904719,192.168.0.219:5084,1,-60,b'e2806995000050182224441d',3824,45,-585
1757368160.91895,192.168.0.219:5084,1,-60,b'e2806995000050182224441d',3744,45,117
1757368161.152798,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',1104,47,-4
1757368161.17903,192.168.0.219:5084,1,-64,b'e2806995000050182224441d',3072,47,-664
1757368161.192795,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',2936,47,312
1757368161.206606,192.168.0.219:5084,1,-64,b'e2806995000050182224441d',2992,47,703
1757368161.220288,192.168.0.219:5084,1,-64,b'e2806995000050182224441d',2948,47,273
1757368161.234096,192.168.0.219:5084,1,-64,b'e2806995000050182224441d',2996,47,-429
1757368161.248159,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',2972,47,-468
1757368161.261847,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',2996,47,-585
1757368161.275888,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',3008,47,-468
1757368161.290075,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',2876,47,703
1757368161.303662,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',3048,47,-1328
1757368161.317806,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',2904,47,703
1757368161.331107,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',2996,47,78
1757368161.346313,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',2396,48,-1875
1757368161.360833,192.168.0.219:5084,1,-69,b'e2806995000050182224441d',2368,48,-312
1757368161.375059,192.168.0.219:5084,1,-69,b'e2806995000050182224441d',2156,48,2343
1757368161.389302,192.168.0.219:5084,1,-69,b'e2806995000050182224441d',2084,48,2734
1757368161.403466,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',2304,48,-390
1757368161.417012,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',2372,48,-898
1757368161.430929,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',2272,48,585
1757368161.445067,192.168.0.219:5084,1,-69,b'e2806995000050182224441d',2064,48,976
1757368161.459067,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',2196,48,2031
1757368161.472468,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',2212,48,117
1757368161.48689,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',2152,48,1132
1757368161.500814,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',2212,48,-78
1757368161.514335,192.168.0.219:5084,1,-69,b'e2806995000050182224441d',2140,48,195
1757368161.528172,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',2100,48,1523
1757368161.542173,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',2096,48,1054
1757368161.561574,192.168.0.219:5084,1,-62,b'e2806995000050182224441d',3204,49,351
1757368161.574782,192.168.0.219:5084,1,-62,b'e2806995000050182224441d',3224,49,-78
1757368161.588824,192.168.0.219:5084,1,-62,b'e2806995000050182224441d',3248,49,-117
1757368161.602666,192.168.0.219:5084,1,-63,b'e2806995000050182224441d',3180,49,664
1757368161.616921,192.168.0.219:5084,1,-63,b'e2806995000050182224441d',3184,49,507
1757368161.630587,192.168.0.219:5084,1,-62,b'e2806995000050182224441d',3256,49,-468
1757368161.64427,192.168.0.219:5084,1,-62,b'e2806995000050182224441d',3272,49,-468
1757368161.657974,192.168.0.219:5084,1,-62,b'e2806995000050182224441d',3248,49,-781
1757368161.672377,192.168.0.219:5084,1,-62,b'e2806995000050182224441d',3204,49,-78
1757368161.685846,192.168.0.219:5084,1,-63,b'e2806995000050182224441d',3120,49,1289
1757368161.700134,192.168.0.219:5084,1,-62,b'e2806995000050182224441d',3240,49,-507
1757368161.713759,192.168.0.219:5084,1,-62,b'e2806995000050182224441d',3144,49,507
1757368161.727744,192.168.0.219:5084,1,-62,b'e2806995000050182224441d',3176,49,156
1757368161.741276,192.168.0.219:5084,1,-63,b'e2806995000050182224441d',3176,49,-156
1757368161.755486,192.168.0.219:5084,1,-69,b'e2806995000050182224441d',1308,50,-39
1757368161.7701,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',1244,50,39
1757368161.783992,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',1280,50,273
1757368161.797822,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',1200,50,390
1757368161.811577,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',1208,50,1250
1757368161.825149,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',1176,50,1406
1757368161.840882,192.168.0.219:5084,1,-70,b'e2806995000050182224441d',1136,50,507
1757368161.857681,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',3328,50,319
1757368161.876302,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',3288,50,1983
1757368161.89522,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',1278,50,383
1757368161.91346,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',1336,50,-255
1757368161.931826,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',3462,50,-1407
1757368161.957773,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',242,1,1279
1757368161.983393,192.168.0.219:5084,1,-72,b'e2806995000050182224441d',264,1,511
1757368162.01393,192.168.0.219:5084,1,-72,b'e2806995000050182224441d',2404,1,-2687
1757368162.042316,192.168.0.219:5084,1,-72,b'e2806995000050182224441d',2392,1,127
1757368162.072066,192.168.0.219:5084,1,-72,b'e2806995000050182224441d',452,1,0
1757368162.102307,192.168.0.219:5084,1,-72,b'e2806995000050182224441d',2600,1,-1599
1757368162.133375,192.168.0.219:5084,1,-71,b'e2806995000050182224441d',2624,1,-639
1757368162.153716,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',664,1,-2623
1757368162.367133,192.168.0.219:5084,1,-58,b'e2806995000050182224441d',3452,3,0
1757368162.381739,192.168.0.219:5084,1,-61,b'e2806995000050182224441d',3368,3,507
1757368162.395493,192.168.0.219:5084,1,-61,b'e2806995000050182224441d',3404,3,-234
1757368162.408723,192.168.0.219:5084,1,-61,b'e2806995000050182224441d',3432,3,-781
1757368162.42284,192.168.0.219:5084,1,-62,b'e2806995000050182224441d',3400,3,-156
1757368162.436927,192.168.0.219:5084,1,-61,b'e2806995000050182224441d',3428,3,-468
1757368162.450607,192.168.0.219:5084,1,-61,b'e2806995000050182224441d',3356,3,-234
1757368162.464269,192.168.0.219:5084,1,-61,b'e2806995000050182224441d',3384,3,-351
1757368162.478102,192.168.0.219:5084,1,-61,b'e2806995000050182224441d',3400,3,-664
1757368162.492018,192.168.0.219:5084,1,-60,b'e2806995000050182224441d',3272,3,390
1757368162.50582,192.168.0.219:5084,1,-60,b'e2806995000050182224441d',3336,3,273
1757368162.520177,192.168.0.219:5084,1,-61,b'e2806995000050182224441d',3340,3,-234
1757368162.533967,192.168.0.219:5084,1,-61,b'e2806995000050182224441d',3364,3,-273
1757368162.547978,192.168.0.219:5084,1,-60,b'e2806995000050182224441d',3360,3,273
1757368162.763967,192.168.0.219:5084,1,-72,b'e2806995000050182224441d',1504,4,-15
1757368162.784306,192.168.0.219:5084,1,-61,b'e2806995000050182224441d',244,5,859
1757368162.798396,192.168.0.219:5084,1,-61,b'e2806995000050182224441d',228,5,507
1757368162.812817,192.168.0.219:5084,1,-61,b'e2806995000050182224441d',252,5,312
1757368162.826936,192.168.0.219:5084,1,-61,b'e2806995000050182224441d',264,5,-195
1757368162.840746,192.168.0.219:5084,1,-60,b'e2806995000050182224441d',284,5,-78
1757368162.855179,192.168.0.219:5084,1,-61,b'e2806995000050182224441d',188,5,429
1757368162.869721,192.168.0.219:5084,1,-60,b'e2806995000050182224441d',180,5,1132
1757368162.883898,192.168.0.219:5084,1,-60,b'e2806995000050182224441d',248,5,78
1757368162.898116,192.168.0.219:5084,1,-61,b'e2806995000050182224441d',132,5,1757
1757368162.912912,192.168.0.219:5084,1,-60,b'e2806995000050182224441d',252,5,156
1757368162.926967,192.168.0.219:5084,1,-61,b'e2806995000050182224441d',244,5,-78
1757368162.941593,192.168.0.219:5084,1,-60,b'e2806995000050182224441d',204,5,468
1757368162.955916,192.168.0.219:5084,1,-61,b'e2806995000050182224441d',112,5,1093
1757368162.977957,192.168.0.219:5084,1,-59,b'e2806995000050182224441d',3892,6,507
1757368162.991585,192.168.0.219:5084,1,-58,b'e2806995000050182224441d',3996,6,-703
1757368163.005495,192.168.0.219:5084,1,-58,b'e2806995000050182224441d',3996,6,-742
1757368163.019634,192.168.0.219:5084,1,-58,b'e2806995000050182224441d',3872,6,976
1757368163.033793,192.168.0.219:5084,1,-58,b'e2806995000050182224441d',3960,6,-312
1757368163.047118,192.168.0.219:5084,1,-59,b'e2806995000050182224441d',3948,6,-703
1757368163.061242,192.168.0.219:5084,1,-58,b'e2806995000050182224441d',4000,6,-625
1757368163.075646,192.168.0.219:5084,1,-58,b'e2806995000050182224441d',3924,6,117
1757368163.089352,192.168.0.219:5084,1,-58,b'e2806995000050182224441d',3972,6,-1015
1757368163.103714,192.168.0.219:5084,1,-58,b'e2806995000050182224441d',3932,6,-390
1757368163.117005,192.168.0.219:5084,1,-58,b'e2806995000050182224441d',3956,6,-273
1757368163.131024,192.168.0.219:5084,1,-58,b'e2806995000050182224441d',3932,6,-117
1757368163.145432,192.168.0.219:5084,1,-59,b'e2806995000050182224441d',3904,6,0
1757368163.158648,192.168.0.219:5084,1,-59,b'e2806995000050182224441d',3948,6,-234
1757368163.172604,192.168.0.219:5084,1,-59,b'e2806995000050182224441d',3912,6,195
1757368163.191869,192.168.0.219:5084,1,-64,b'e2806995000050182224441d',2972,7,39
1757368163.205216,192.168.0.219:5084,1,-64,b'e2806995000050182224441d',3084,7,-1328
1757368163.219226,192.168.0.219:5084,1,-64,b'e2806995000050182224441d',3024,7,-234
1757368163.233179,192.168.0.219:5084,1,-64,b'e2806995000050182224441d',2992,7,-234
1757368163.247173,192.168.0.219:5084,1,-64,b'e2806995000050182224441d',3016,7,-859
1757368163.261071,192.168.0.219:5084,1,-64,b'e2806995000050182224441d',2956,7,234
1757368163.274859,192.168.0.219:5084,1,-64,b'e2806995000050182224441d',2984,7,-312
1757368163.289074,192.168.0.219:5084,1,-64,b'e2806995000050182224441d',2960,7,-117
1757368163.302615,192.168.0.219:5084,1,-64,b'e2806995000050182224441d',3072,7,-1328
1757368163.316437,192.168.0.219:5084,1,-64,b'e2806995000050182224441d',3128,7,-2265
1757368163.330567,192.168.0.219:5084,1,-64,b'e2806995000050182224441d',2944,7,585
1757368163.345164,192.168.0.219:5084,1,-64,b'e2806995000050182224441d',2892,7,234
1757368163.359093,192.168.0.219:5084,1,-64,b'e2806995000050182224441d',2972,7,-78
1757368163.37302,192.168.0.219:5084,1,-64,b'e2806995000050182224441d',2964,7,546
1757368163.588757,192.168.0.219:5084,1,-60,b'e2806995000050182224441d',436,9,191
1757368163.606272,192.168.0.219:5084,1,-61,b'e2806995000050182224441d',480,9,39
1757368163.620712,192.168.0.219:5084,1,-61,b'e2806995000050182224441d',456,9,429
1757368163.634201,192.168.0.219:5084,1,-61,b'e2806995000050182224441d',452,9,156
1757368163.64829,192.168.0.219:5084,1,-61,b'e2806995000050182224441d',472,9,390
1757368163.662142,192.168.0.219:5084,1,-61,b'e2806995000050182224441d',420,9,703
1757368163.675936,192.168.0.219:5084,1,-61,b'e2806995000050182224441d',440,9,-429
1757368163.690055,192.168.0.219:5084,1,-61,b'e2806995000050182224441d',448,9,585
1757368163.704354,192.168.0.219:5084,1,-62,b'e2806995000050182224441d',440,9,820
1757368163.71776,192.168.0.219:5084,1,-62,b'e2806995000050182224441d',416,9,468
1757368163.731879,192.168.0.219:5084,1,-62,b'e2806995000050182224441d',436,9,664
1757368163.745781,192.168.0.219:5084,1,-61,b'e2806995000050182224441d',448,9,546
1757368163.760146,192.168.0.219:5084,1,-62,b'e2806995000050182224441d',544,9,-546
1757368163.774151,192.168.0.219:5084,1,-61,b'e2806995000050182224441d',440,9,39
1757368164.205469,192.168.0.219:5084,1,-57,b'e2806995000050182224441d',1280,12,-6
1757368164.223709,192.168.0.219:5084,1,-56,b'e2806995000050182224441d',3316,12,312
1757368164.237853,192.168.0.219:5084,1,-56,b'e2806995000050182224441d',3312,12,390
1757368164.251781,192.168.0.219:5084,1,-56,b'e2806995000050182224441d',3312,12,546
1757368164.265463,192.168.0.219:5084,1,-56,b'e2806995000050182224441d',3304,12,546
1757368164.279602,192.168.0.219:5084,1,-56,b'e2806995000050182224441d',3320,12,507
1757368164.294351,192.168.0.219:5084,1,-56,b'e2806995000050182224441d',3292,12,703
1757368164.307856,192.168.0.219:5084,1,-56,b'e2806995000050182224441d',3320,12,234
1757368164.322133,192.168.0.219:5084,1,-56,b'e2806995000050182224441d',3320,12,312
1757368164.33577,192.168.0.219:5084,1,-56,b'e2806995000050182224441d',3356,12,39
1757368164.349569,192.168.0.219:5084,1,-56,b'e2806995000050182224441d',3316,12,625
1757368164.36394,192.168.0.219:5084,1,-56,b'e2806995000050182224441d',3312,12,625
1757368164.378558,192.168.0.219:5084,1,-56,b'e2806995000050182224441d',3264,12,1093
1757368164.398789,192.168.0.219:5084,1,-61,b'e2806995000050182224441d',284,13,507
1757368164.412971,192.168.0.219:5084,1,-61,b'e2806995000050182224441d',316,13,-234
1757368164.427242,192.168.0.219:5084,1,-60,b'e2806995000050182224441d',256,13,585
1757368164.440997,192.168.0.219:5084,1,-61,b'e2806995000050182224441d',284,13,273
1757368164.45487,192.168.0.219:5084,1,-60,b'e2806995000050182224441d',268,13,468
1757368164.468821,192.168.0.219:5084,1,-60,b'e2806995000050182224441d',256,13,703
1757368164.483213,192.168.0.219:5084,1,-61,b'e2806995000050182224441d',308,13,390
1757368164.497037,192.168.0.219:5084,1,-60,b'e2806995000050182224441d',304,13,156
1757368164.510934,192.168.0.219:5084,1,-61,b'e2806995000050182224441d',272,13,703
1757368164.524487,192.168.0.219:5084,1,-60,b'e2806995000050182224441d',228,13,820
1757368164.538466,192.168.0.219:5084,1,-60,b'e2806995000050182224441d',288,13,468
1757368164.552218,192.168.0.219:5084,1,-60,b'e2806995000050182224441d',312,13,-156
1757368164.566416,192.168.0.219:5084,1,-60,b'e2806995000050182224441d',312,13,39
1757368164.579933,192.168.0.219:5084,1,-60,b'e2806995000050182224441d',344,13,-429
1757368164.593751,192.168.0.219:5084,1,-60,b'e2806995000050182224441d',348,13,-78
1757368164.612787,192.168.0.219:5084,1,-61,b'e2806995000050182224441d',3348,14,234
1757368164.627124,192.168.0.219:5084,1,-61,b'e2806995000050182224441d',3372,14,-742
1757368164.640827,192.168.0.219:5084,1,-61,b'e2806995000050182224441d',3372,14,-937
1757368164.654406,192.168.0.219:5084,1,-61,b'e2806995000050182224441d',3308,14,-273
1757368164.668601,192.168.0.219:5084,1,-61,b'e2806995000050182224441d',3396,14,-820
1757368164.682154,192.168.0.219:5084,1,-61,b'e2806995000050182224441d',3328,14,117
1757368164.695835,192.168.0.219:5084,1,-61,b'e2806995000050182224441d',3332,14,-585
1757368164.709778,192.168.0.219:5084,1,-61,b'e2806995000050182224441d',3336,14,-351
1757368164.723685,192.168.0.219:5084,1,-61,b'e2806995000050182224441d',3348,14,-117
1757368164.737909,192.168.0.219:5084,1,-61,b'e2806995000050182224441d',3268,14,781
1757368164.751556,192.168.0.219:5084,1,-61,b'e2806995000050182224441d',3248,14,1640
1757368164.765232,192.168.0.219:5084,1,-62,b'e2806995000050182224441d',3340,14,-546
1757368164.779537,192.168.0.219:5084,1,-61,b'e2806995000050182224441d',3356,14,-546
1757368164.793329,192.168.0.219:5084,1,-61,b'e2806995000050182224441d',3340,14,-312
1757368164.818139,192.168.0.219:5084,1,-71,b'e2806995000050182224441d',4004,15,1727
1757368164.848278,192.168.0.219:5084,1,-71,b'e2806995000050182224441d',4028,15,511
1757368164.869103,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',4092,15,-3071
1757368164.886997,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',4014,15,-255
1757368164.91372,192.168.0.219:5084,1,-71,b'e2806995000050182224441d',4004,15,767
1757368164.93621,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',3948,15,831
1757368164.962707,192.168.0.219:5084,1,-71,b'e2806995000050182224441d',1920,15,1215
1757368164.992254,192.168.0.219:5084,1,-72,b'e2806995000050182224441d',3980,15,1919
1757368165.024187,192.168.0.219:5084,1,-72,b'e2806995000050182224441d',120,16,1919
1757368165.05407,192.168.0.219:5084,1,-71,b'e2806995000050182224441d',2160,16,-447
1757368165.08495,192.168.0.219:5084,1,-72,b'e2806995000050182224441d',60,16,0
1757368165.113318,192.168.0.219:5084,1,-71,b'e2806995000050182224441d',100,16,-767
1757368165.145098,192.168.0.219:5084,1,-71,b'e2806995000050182224441d',2228,16,-2175
1757368165.174279,192.168.0.219:5084,1,-71,b'e2806995000050182224441d',116,16,319
1757368165.205873,192.168.0.219:5084,1,-71,b'e2806995000050182224441d',2220,16,-2047
1757368165.222468,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',2568,17,-703
1757368165.236374,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',2612,17,-1757
1757368165.250174,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',2576,17,-39
1757368165.263892,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',2628,17,-312
1757368165.278077,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',2564,17,-429
1757368165.291629,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',2672,17,-351
1757368165.305437,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',2724,17,-1328
1757368165.319368,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',2652,17,-1093
1757368165.333689,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',2584,17,-742
1757368165.347314,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',2508,17,1367
1757368165.36131,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',2632,17,-781
1757368165.375594,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',2640,17,-820
1757368165.389152,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',2616,17,-703
1757368165.403343,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',2528,17,664
1757368165.417264,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',2652,17,-78
1757368165.436409,192.168.0.219:5084,1,-63,b'e2806995000050182224441d',920,18,429
1757368165.450187,192.168.0.219:5084,1,-64,b'e2806995000050182224441d',912,18,625
1757368165.464221,192.168.0.219:5084,1,-64,b'e2806995000050182224441d',912,18,625
1757368165.478237,192.168.0.219:5084,1,-63,b'e2806995000050182224441d',888,18,703
1757368165.492145,192.168.0.219:5084,1,-63,b'e2806995000050182224441d',884,18,429
1757368165.506056,192.168.0.219:5084,1,-64,b'e2806995000050182224441d',876,18,1328
1757368165.520089,192.168.0.219:5084,1,-63,b'e2806995000050182224441d',856,18,1054
1757368165.534482,192.168.0.219:5084,1,-63,b'e2806995000050182224441d',944,18,-195
1757368165.547794,192.168.0.219:5084,1,-63,b'e2806995000050182224441d',876,18,703
1757368165.562039,192.168.0.219:5084,1,-63,b'e2806995000050182224441d',864,18,625
1757368165.576126,192.168.0.219:5084,1,-63,b'e2806995000050182224441d',940,18,-156
1757368165.589532,192.168.0.219:5084,1,-64,b'e2806995000050182224441d',908,18,78
1757368165.603874,192.168.0.219:5084,1,-63,b'e2806995000050182224441d',912,18,195
1757368165.618067,192.168.0.219:5084,1,-63,b'e2806995000050182224441d',856,18,1171
1757368165.631914,192.168.0.219:5084,1,-58,b'e2806995000050182224441d',64,19,-273
1757368165.645814,192.168.0.219:5084,1,-58,b'e2806995000050182224441d',60,19,-78
1757368165.659713,192.168.0.219:5084,1,-58,b'e2806995000050182224441d',68,19,39
1757368165.674017,192.168.0.219:5084,1,-58,b'e2806995000050182224441d',92,19,-390
1757368165.687595,192.168.0.219:5084,1,-58,b'e2806995000050182224441d',24,19,429
1757368165.701485,192.168.0.219:5084,1,-58,b'e2806995000050182224441d',64,19,-312
1757368165.715287,192.168.0.219:5084,1,-58,b'e2806995000050182224441d',68,19,-78
1757368165.729427,192.168.0.219:5084,1,-58,b'e2806995000050182224441d',92,19,-468
1757368165.743349,192.168.0.219:5084,1,-58,b'e2806995000050182224441d',88,19,-78
1757368165.757134,192.168.0.219:5084,1,-58,b'e2806995000050182224441d',100,19,-546
1757368165.771175,192.168.0.219:5084,1,-58,b'e2806995000050182224441d',48,19,195
1757368165.784941,192.168.0.219:5084,1,-58,b'e2806995000050182224441d',52,19,117
1757368165.799092,192.168.0.219:5084,1,-58,b'e2806995000050182224441d',80,19,-156
1757368165.813142,192.168.0.219:5084,1,-58,b'e2806995000050182224441d',24,19,664
1757368165.843839,192.168.0.219:5084,1,-71,b'e2806995000050182224441d',312,20,-447
1757368165.866141,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',426,20,-2687
1757368165.883959,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',280,20,-575
1757368165.903076,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',262,20,3263
1757368165.921267,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',422,20,-3263
1757368165.938783,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',398,20,-2239
