timestamp,reader,antenna,rssi,epc,phase_angle,channel_index,doppler_frequency
1757365645.243054,192.168.0.219:5084,1,-59,b'e2806995000050182224441d',28,6,-78
1757365645.256922,192.168.0.219:5084,1,-59,b'e2806995000050182224441d',24,6,-39
1757365645.270957,192.168.0.219:5084,1,-59,b'e2806995000050182224441d',68,6,-117
1757365645.285131,192.168.0.219:5084,1,-59,b'e2806995000050182224441d',20,6,0
1757365645.298703,192.168.0.219:5084,1,-59,b'e2806995000050182224441d',52,6,39
1757365645.319411,192.168.0.219:5084,1,-63,b'e2806995000050182224441d',3068,7,273
1757365645.333262,192.168.0.219:5084,1,-62,b'e2806995000050182224441d',3028,7,156
1757365645.347526,192.168.0.219:5084,1,-63,b'e2806995000050182224441d',3036,7,585
1757365645.361221,192.168.0.219:5084,1,-62,b'e2806995000050182224441d',3056,7,-507
1757365645.374676,192.168.0.219:5084,1,-62,b'e2806995000050182224441d',3000,7,-39
1757365645.388419,192.168.0.219:5084,1,-62,b'e2806995000050182224441d',3004,7,312
1757365645.402088,192.168.0.219:5084,1,-62,b'e2806995000050182224441d',2956,7,312
1757365645.41629,192.168.0.219:5084,1,-63,b'e2806995000050182224441d',2984,7,-117
1757365645.429524,192.168.0.219:5084,1,-63,b'e2806995000050182224441d',2944,7,507
1757365645.443512,192.168.0.219:5084,1,-63,b'e2806995000050182224441d',2976,7,273
1757365645.45744,192.168.0.219:5084,1,-63,b'e2806995000050182224441d',2864,7,859
1757365645.471892,192.168.0.219:5084,1,-63,b'e2806995000050182224441d',2936,7,390
1757365645.485395,192.168.0.219:5084,1,-63,b'e2806995000050182224441d',2916,7,664
1757365645.499672,192.168.0.219:5084,1,-63,b'e2806995000050182224441d',2900,7,1171
1757365645.513474,192.168.0.219:5084,1,-63,b'e2806995000050182224441d',2916,7,507
1757365646.409741,192.168.0.219:5084,1,-71,b'e2806995000050182224441d',3676,12,-29
1757365646.492515,192.168.0.219:5084,1,-69,b'e2806995000050182224441d',1644,12,-127
1757365646.519929,192.168.0.219:5084,1,-69,b'e2806995000050182224441d',3852,12,-4607
1757365646.735884,192.168.0.219:5084,1,-61,b'e2806995000050182224441d',3428,14,0
1757365646.749509,192.168.0.219:5084,1,-60,b'e2806995000050182224441d',3396,14,156
1757365646.763482,192.168.0.219:5084,1,-61,b'e2806995000050182224441d',3400,14,156
1757365646.777335,192.168.0.219:5084,1,-60,b'e2806995000050182224441d',3452,14,-156
1757365646.792042,192.168.0.219:5084,1,-60,b'e2806995000050182224441d',3440,14,-39
1757365646.805402,192.168.0.219:5084,1,-60,b'e2806995000050182224441d',3428,14,390
1757365646.820056,192.168.0.219:5084,1,-60,b'e2806995000050182224441d',3452,14,-117
1757365646.834292,192.168.0.219:5084,1,-60,b'e2806995000050182224441d',3412,14,234
1757365646.84895,192.168.0.219:5084,1,-60,b'e2806995000050182224441d',3424,14,-273
1757365646.862889,192.168.0.219:5084,1,-60,b'e2806995000050182224441d',3464,14,-312
1757365646.877106,192.168.0.219:5084,1,-60,b'e2806995000050182224441d',3432,14,-117
1757365646.891401,192.168.0.219:5084,1,-60,b'e2806995000050182224441d',3424,14,-78
1757365646.905751,192.168.0.219:5084,1,-60,b'e2806995000050182224441d',3412,14,195
1757365646.920044,192.168.0.219:5084,1,-60,b'e2806995000050182224441d',3428,14,39
1757365647.36077,192.168.0.219:5084,1,-64,b'e2806995000050182224441d',2672,17,-2
1757365647.378667,192.168.0.219:5084,1,-63,b'e2806995000050182224441d',2632,17,273
1757365647.392695,192.168.0.219:5084,1,-64,b'e2806995000050182224441d',2656,17,0
1757365647.407091,192.168.0.219:5084,1,-64,b'e2806995000050182224441d',2656,17,-234
1757365647.420732,192.168.0.219:5084,1,-64,b'e2806995000050182224441d',2576,17,859
1757365647.433925,192.168.0.219:5084,1,-64,b'e2806995000050182224441d',2716,17,-1054
1757365647.448105,192.168.0.219:5084,1,-64,b'e2806995000050182224441d',2560,17,859
1757365647.462081,192.168.0.219:5084,1,-64,b'e2806995000050182224441d',2716,17,-781
1757365647.476273,192.168.0.219:5084,1,-64,b'e2806995000050182224441d',2672,17,-468
1757365647.489498,192.168.0.219:5084,1,-64,b'e2806995000050182224441d',2612,17,117
1757365647.503738,192.168.0.219:5084,1,-63,b'e2806995000050182224441d',2568,17,585
1757365647.517613,192.168.0.219:5084,1,-64,b'e2806995000050182224441d',2632,17,234
1757365647.531062,192.168.0.219:5084,1,-63,b'e2806995000050182224441d',2684,17,-351
1757365647.545186,192.168.0.219:5084,1,-64,b'e2806995000050182224441d',2596,17,1054
1757365647.757889,192.168.0.219:5084,1,-58,b'e2806995000050182224441d',256,19,156
1757365647.771591,192.168.0.219:5084,1,-58,b'e2806995000050182224441d',252,19,234
1757365647.785699,192.168.0.219:5084,1,-58,b'e2806995000050182224441d',324,19,-429
1757365647.80025,192.168.0.219:5084,1,-58,b'e2806995000050182224441d',232,19,468
1757365647.813857,192.168.0.219:5084,1,-58,b'e2806995000050182224441d',272,19,117
1757365647.828012,192.168.0.219:5084,1,-58,b'e2806995000050182224441d',252,19,507
1757365647.842834,192.168.0.219:5084,1,-58,b'e2806995000050182224441d',268,19,195
1757365647.856367,192.168.0.219:5084,1,-58,b'e2806995000050182224441d',220,19,351
1757365647.870914,192.168.0.219:5084,1,-58,b'e2806995000050182224441d',300,19,-117
1757365647.885109,192.168.0.219:5084,1,-58,b'e2806995000050182224441d',260,19,78
1757365647.899649,192.168.0.219:5084,1,-58,b'e2806995000050182224441d',236,19,429
1757365647.914118,192.168.0.219:5084,1,-58,b'e2806995000050182224441d',280,19,195
1757365647.92775,192.168.0.219:5084,1,-58,b'e2806995000050182224441d',204,19,546
1757365647.942294,192.168.0.219:5084,1,-58,b'e2806995000050182224441d',252,19,351
1757365648.784893,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',156,24,6
1757365648.805069,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',2080,24,1562
1757365648.8191,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',2144,24,312
1757365648.833626,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',2148,24,-156
1757365648.846815,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',2084,24,156
1757365648.860935,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',2172,24,-234
1757365648.874833,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',2192,24,-1171
1757365648.888958,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',2232,24,-664
1757365648.903603,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',2128,24,312
1757365648.917014,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',2156,24,-390
1757365648.930895,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',2152,24,-195
1757365648.944911,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',2100,24,-312
1757365648.958987,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',2288,24,-1132
1757365648.989305,192.168.0.219:5084,1,-72,b'e2806995000050182224441d',3916,25,1279
1757365649.01619,192.168.0.219:5084,1,-72,b'e2806995000050182224441d',4076,25,-127
1757365649.044571,192.168.0.219:5084,1,-72,b'e2806995000050182224441d',3936,25,3327
1757365649.073884,192.168.0.219:5084,1,-71,b'e2806995000050182224441d',3876,25,1919
1757365649.103324,192.168.0.219:5084,1,-72,b'e2806995000050182224441d',1740,25,5311
1757365649.131098,192.168.0.219:5084,1,-72,b'e2806995000050182224441d',0,25,-5183
1757365649.158475,192.168.0.219:5084,1,-72,b'e2806995000050182224441d',1824,25,1087
1757365649.596566,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',180,28,-2047
1757365649.614846,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',2102,28,1279
1757365649.634518,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',184,28,-63
1757365649.652429,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',172,28,575
1757365649.670023,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',148,28,127
1757365649.688942,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',176,28,1151
1757365649.707444,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',114,28,1663
1757365649.727198,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',228,28,-3391
1757365649.745903,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',152,28,-1471
1757365649.763836,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',98,28,3007
1757365649.781219,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',238,28,-447
1757365650.621988,192.168.0.219:5084,1,-60,b'e2806995000050182224441d',3888,33,10
1757365650.641795,192.168.0.219:5084,1,-59,b'e2806995000050182224441d',3892,33,-39
1757365650.655716,192.168.0.219:5084,1,-59,b'e2806995000050182224441d',3920,33,-351
1757365650.670017,192.168.0.219:5084,1,-59,b'e2806995000050182224441d',3900,33,-39
1757365650.683563,192.168.0.219:5084,1,-59,b'e2806995000050182224441d',3888,33,0
1757365650.697242,192.168.0.219:5084,1,-59,b'e2806995000050182224441d',3912,33,-507
1757365650.711683,192.168.0.219:5084,1,-59,b'e2806995000050182224441d',3840,33,390
1757365650.725271,192.168.0.219:5084,1,-59,b'e2806995000050182224441d',3940,33,-859
1757365650.739538,192.168.0.219:5084,1,-59,b'e2806995000050182224441d',3828,33,468
1757365650.75375,192.168.0.219:5084,1,-59,b'e2806995000050182224441d',3840,33,-39
1757365650.767047,192.168.0.219:5084,1,-59,b'e2806995000050182224441d',3904,33,-234
1757365650.781056,192.168.0.219:5084,1,-59,b'e2806995000050182224441d',3916,33,-820
1757365650.795569,192.168.0.219:5084,1,-59,b'e2806995000050182224441d',3896,33,-351
1757365651.221154,192.168.0.219:5084,1,-58,b'e2806995000050182224441d',568,36,39
1757365651.235171,192.168.0.219:5084,1,-58,b'e2806995000050182224441d',572,36,-39
1757365651.248981,192.168.0.219:5084,1,-57,b'e2806995000050182224441d',504,36,429
1757365651.263265,192.168.0.219:5084,1,-58,b'e2806995000050182224441d',568,36,-195
1757365651.277192,192.168.0.219:5084,1,-57,b'e2806995000050182224441d',580,36,-273
1757365651.2908,192.168.0.219:5084,1,-57,b'e2806995000050182224441d',520,36,390
1757365651.304734,192.168.0.219:5084,1,-57,b'e2806995000050182224441d',556,36,-78
1757365651.318246,192.168.0.219:5084,1,-57,b'e2806995000050182224441d',516,36,664
1757365651.332554,192.168.0.219:5084,1,-57,b'e2806995000050182224441d',528,36,117
1757365651.34679,192.168.0.219:5084,1,-57,b'e2806995000050182224441d',544,36,117
1757365651.360225,192.168.0.219:5084,1,-57,b'e2806995000050182224441d',512,36,625
1757365651.374317,192.168.0.219:5084,1,-57,b'e2806995000050182224441d',564,36,-234
1757365651.387827,192.168.0.219:5084,1,-57,b'e2806995000050182224441d',560,36,117
1757365651.401742,192.168.0.219:5084,1,-57,b'e2806995000050182224441d',552,36,234
1757365651.415552,192.168.0.219:5084,1,-57,b'e2806995000050182224441d',536,36,195
1757365651.433969,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',2080,37,39
1757365651.447787,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',2056,37,351
1757365651.462098,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',2000,37,78
1757365651.475752,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',1916,37,390
1757365651.489672,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',2084,37,-117
1757365651.503569,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',2028,37,390
1757365651.5176,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',2016,37,507
1757365651.531726,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',1828,37,1757
1757365651.545403,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',2060,37,-78
1757365651.559432,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',2076,37,-859
1757365651.573795,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',1908,37,1171
1757365651.587877,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',1992,37,273
1757365651.60166,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',1924,37,937
1757365651.615681,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',2048,37,-976
1757365652.041496,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',3842,40,2303
1757365652.059688,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',3770,40,4031
1757365652.077486,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',3826,40,0
1757365652.096935,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',3778,40,1663
1757365652.115576,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',3778,40,1599
1757365652.133929,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',3824,40,-383
1757365652.152112,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',1762,40,127
1757365652.17007,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',3858,40,-767
1757365652.188742,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',3730,40,3391
1757365652.20722,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',3740,40,3903
1757365652.225632,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',3792,40,1535
1757365653.05841,192.168.0.219:5084,1,-59,b'e2806995000050182224441d',3728,45,39
1757365653.072413,192.168.0.219:5084,1,-59,b'e2806995000050182224441d',3732,45,-312
1757365653.086206,192.168.0.219:5084,1,-59,b'e2806995000050182224441d',3768,45,-117
1757365653.100302,192.168.0.219:5084,1,-59,b'e2806995000050182224441d',3736,45,-195
1757365653.11463,192.168.0.219:5084,1,-59,b'e2806995000050182224441d',3716,45,195
1757365653.129256,192.168.0.219:5084,1,-59,b'e2806995000050182224441d',3740,45,-156
1757365653.143462,192.168.0.219:5084,1,-59,b'e2806995000050182224441d',3684,45,468
1757365653.157765,192.168.0.219:5084,1,-59,b'e2806995000050182224441d',3716,45,39
1757365653.172539,192.168.0.219:5084,1,-59,b'e2806995000050182224441d',3752,45,-429
1757365653.186893,192.168.0.219:5084,1,-60,b'e2806995000050182224441d',3720,45,0
1757365653.200744,192.168.0.219:5084,1,-59,b'e2806995000050182224441d',3720,45,78
1757365653.215072,192.168.0.219:5084,1,-59,b'e2806995000050182224441d',3692,45,390
1757365653.229897,192.168.0.219:5084,1,-59,b'e2806995000050182224441d',3768,45,-507
1757365653.244039,192.168.0.219:5084,1,-60,b'e2806995000050182224441d',3744,45,0
1757365653.473741,192.168.0.219:5084,1,-64,b'e2806995000050182224441d',332,47,-191
1757365653.490746,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',2316,47,703
1757365653.505568,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',2380,47,742
1757365653.519744,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',2288,47,976
1757365653.533584,192.168.0.219:5084,1,-64,b'e2806995000050182224441d',2404,47,234
1757365653.548018,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',2324,47,195
1757365653.562613,192.168.0.219:5084,1,-64,b'e2806995000050182224441d',2552,47,-1406
1757365653.57624,192.168.0.219:5084,1,-64,b'e2806995000050182224441d',2536,47,-390
1757365653.591066,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',2488,47,-273
1757365653.605343,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',2392,47,-468
1757365653.619904,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',2376,47,-117
1757365653.634066,192.168.0.219:5084,1,-64,b'e2806995000050182224441d',2256,47,976
1757365653.647906,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',2428,47,-507
1757365653.662706,192.168.0.219:5084,1,-64,b'e2806995000050182224441d',2460,47,-1015
1757365653.877232,192.168.0.219:5084,1,-63,b'e2806995000050182224441d',2904,49,-664
1757365653.891222,192.168.0.219:5084,1,-62,b'e2806995000050182224441d',2900,49,-585
1757365653.905481,192.168.0.219:5084,1,-63,b'e2806995000050182224441d',2760,49,703
1757365653.919452,192.168.0.219:5084,1,-63,b'e2806995000050182224441d',3016,49,-1523
1757365653.93338,192.168.0.219:5084,1,-62,b'e2806995000050182224441d',2892,49,-742
1757365653.947434,192.168.0.219:5084,1,-62,b'e2806995000050182224441d',2840,49,-156
1757365653.961524,192.168.0.219:5084,1,-62,b'e2806995000050182224441d',2848,49,156
1757365653.974981,192.168.0.219:5084,1,-63,b'e2806995000050182224441d',2840,49,-234
1757365653.988836,192.168.0.219:5084,1,-63,b'e2806995000050182224441d',2816,49,273
1757365654.002736,192.168.0.219:5084,1,-63,b'e2806995000050182224441d',2872,49,273
1757365654.016934,192.168.0.219:5084,1,-63,b'e2806995000050182224441d',2756,49,1015
1757365654.030951,192.168.0.219:5084,1,-63,b'e2806995000050182224441d',2932,49,-195
1757365654.045038,192.168.0.219:5084,1,-63,b'e2806995000050182224441d',2856,49,234
1757365654.058918,192.168.0.219:5084,1,-63,b'e2806995000050182224441d',2812,49,351
1757365654.072716,192.168.0.219:5084,1,-63,b'e2806995000050182224441d',2860,49,-273
1757365654.305313,192.168.0.219:5084,1,-74,b'e2806995000050182224441d',3684,1,28
1757365654.342902,192.168.0.219:5084,1,-72,b'e2806995000050182224441d',3880,1,-5183
1757365654.372507,192.168.0.219:5084,1,-72,b'e2806995000050182224441d',3756,1,-2175
1757365654.411813,192.168.0.219:5084,1,-74,b'e2806995000050182224441d',3784,1,-29
1757365654.448989,192.168.0.219:5084,1,-72,b'e2806995000050182224441d',3652,1,-191
1757365654.477461,192.168.0.219:5084,1,-72,b'e2806995000050182224441d',1748,1,-2367
1757365654.691945,192.168.0.219:5084,1,-57,b'e2806995000050182224441d',3286,3,895
1757365654.70731,192.168.0.219:5084,1,-61,b'e2806995000050182224441d',3312,3,-546
1757365654.720628,192.168.0.219:5084,1,-61,b'e2806995000050182224441d',3256,3,195
1757365654.73484,192.168.0.219:5084,1,-61,b'e2806995000050182224441d',3292,3,156
1757365654.749154,192.168.0.219:5084,1,-61,b'e2806995000050182224441d',3288,3,-39
1757365654.76268,192.168.0.219:5084,1,-61,b'e2806995000050182224441d',3336,3,-781
1757365654.776699,192.168.0.219:5084,1,-61,b'e2806995000050182224441d',3340,3,-859
1757365654.790744,192.168.0.219:5084,1,-61,b'e2806995000050182224441d',3312,3,-234
1757365654.804445,192.168.0.219:5084,1,-61,b'e2806995000050182224441d',3296,3,-664
1757365654.818527,192.168.0.219:5084,1,-61,b'e2806995000050182224441d',3300,3,-390
1757365654.832284,192.168.0.219:5084,1,-61,b'e2806995000050182224441d',3280,3,-117
1757365654.846188,192.168.0.219:5084,1,-61,b'e2806995000050182224441d',3280,3,39
1757365654.860097,192.168.0.219:5084,1,-61,b'e2806995000050182224441d',3280,3,-195
1757365654.874314,192.168.0.219:5084,1,-61,b'e2806995000050182224441d',3352,3,-1289
1757365655.303217,192.168.0.219:5084,1,-59,b'e2806995000050182224441d',72,6,351
1757365655.316772,192.168.0.219:5084,1,-59,b'e2806995000050182224441d',44,6,273
1757365655.331214,192.168.0.219:5084,1,-59,b'e2806995000050182224441d',64,6,273
1757365655.345525,192.168.0.219:5084,1,-59,b'e2806995000050182224441d',16,6,585
1757365655.359832,192.168.0.219:5084,1,-59,b'e2806995000050182224441d',32,6,39
1757365655.373249,192.168.0.219:5084,1,-58,b'e2806995000050182224441d',64,6,0
1757365655.387212,192.168.0.219:5084,1,-59,b'e2806995000050182224441d',88,6,-156
1757365655.401126,192.168.0.219:5084,1,-59,b'e2806995000050182224441d',24,6,625
1757365655.415271,192.168.0.219:5084,1,-59,b'e2806995000050182224441d',80,6,-78
1757365655.428734,192.168.0.219:5084,1,-59,b'e2806995000050182224441d',52,6,156
1757365655.442635,192.168.0.219:5084,1,-59,b'e2806995000050182224441d',56,6,507
1757365655.456476,192.168.0.219:5084,1,-59,b'e2806995000050182224441d',92,6,-546
1757365655.470261,192.168.0.219:5084,1,-58,b'e2806995000050182224441d',48,6,351
1757365655.48458,192.168.0.219:5084,1,-58,b'e2806995000050182224441d',72,6,156
1757365655.497686,192.168.0.219:5084,1,-58,b'e2806995000050182224441d',60,6,0
1757365655.51605,192.168.0.219:5084,1,-62,b'e2806995000050182224441d',3080,7,429
1757365655.529952,192.168.0.219:5084,1,-62,b'e2806995000050182224441d',3076,7,78
1757365655.543754,192.168.0.219:5084,1,-62,b'e2806995000050182224441d',3104,7,-429
1757365655.55736,192.168.0.219:5084,1,-62,b'e2806995000050182224441d',3048,7,234
1757365655.57178,192.168.0.219:5084,1,-62,b'e2806995000050182224441d',3008,7,625
1757365655.585193,192.168.0.219:5084,1,-62,b'e2806995000050182224441d',3076,7,-312
1757365655.599338,192.168.0.219:5084,1,-62,b'e2806995000050182224441d',3052,7,-78
1757365655.613349,192.168.0.219:5084,1,-62,b'e2806995000050182224441d',2988,7,1328
1757365655.627266,192.168.0.219:5084,1,-62,b'e2806995000050182224441d',3072,7,-390
1757365655.640956,192.168.0.219:5084,1,-62,b'e2806995000050182224441d',3008,7,0
1757365655.655358,192.168.0.219:5084,1,-62,b'e2806995000050182224441d',2996,7,625
1757365655.668618,192.168.0.219:5084,1,-62,b'e2806995000050182224441d',3100,7,-390
1757365655.682589,192.168.0.219:5084,1,-62,b'e2806995000050182224441d',3036,7,117
1757365655.696317,192.168.0.219:5084,1,-62,b'e2806995000050182224441d',3036,7,351
1757365656.942315,192.168.0.219:5084,1,-61,b'e2806995000050182224441d',3492,14,8
1757365656.968122,192.168.0.219:5084,1,-61,b'e2806995000050182224441d',3504,14,-390
1757365656.982037,192.168.0.219:5084,1,-60,b'e2806995000050182224441d',3500,14,-234
1757365656.995858,192.168.0.219:5084,1,-60,b'e2806995000050182224441d',3408,14,546
1757365657.009998,192.168.0.219:5084,1,-61,b'e2806995000050182224441d',3480,14,507
1757365657.024079,192.168.0.219:5084,1,-61,b'e2806995000050182224441d',3536,14,-703
1757365657.037613,192.168.0.219:5084,1,-61,b'e2806995000050182224441d',3564,14,-781
1757365657.051679,192.168.0.219:5084,1,-60,b'e2806995000050182224441d',3488,14,117
1757365657.065427,192.168.0.219:5084,1,-61,b'e2806995000050182224441d',3512,14,-312
1757365657.07935,192.168.0.219:5084,1,-60,b'e2806995000050182224441d',3476,14,234
1757365657.09368,192.168.0.219:5084,1,-60,b'e2806995000050182224441d',3500,14,0
1757365657.107412,192.168.0.219:5084,1,-60,b'e2806995000050182224441d',3492,14,-273
1757365657.121339,192.168.0.219:5084,1,-60,b'e2806995000050182224441d',3456,14,507
1757365657.551485,192.168.0.219:5084,1,-64,b'e2806995000050182224441d',684,17,-13
1757365657.569805,192.168.0.219:5084,1,-64,b'e2806995000050182224441d',2588,17,703
1757365657.583619,192.168.0.219:5084,1,-64,b'e2806995000050182224441d',2656,17,117
1757365657.598018,192.168.0.219:5084,1,-63,b'e2806995000050182224441d',2684,17,-273
1757365657.611773,192.168.0.219:5084,1,-64,b'e2806995000050182224441d',2600,17,-78
1757365657.625597,192.168.0.219:5084,1,-64,b'e2806995000050182224441d',2620,17,273
1757365657.639378,192.168.0.219:5084,1,-64,b'e2806995000050182224441d',2648,17,39
1757365657.653518,192.168.0.219:5084,1,-63,b'e2806995000050182224441d',2732,17,-781
1757365657.667328,192.168.0.219:5084,1,-64,b'e2806995000050182224441d',2688,17,-390
1757365657.681281,192.168.0.219:5084,1,-64,b'e2806995000050182224441d',2608,17,156
1757365657.69524,192.168.0.219:5084,1,-64,b'e2806995000050182224441d',2572,17,507
1757365657.709586,192.168.0.219:5084,1,-64,b'e2806995000050182224441d',2676,17,-195
1757365657.723687,192.168.0.219:5084,1,-64,b'e2806995000050182224441d',2692,17,-625
1757365657.960241,192.168.0.219:5084,1,-58,b'e2806995000050182224441d',308,19,7
1757365657.986653,192.168.0.219:5084,1,-57,b'e2806995000050182224441d',248,19,156
1757365658.000567,192.168.0.219:5084,1,-58,b'e2806995000050182224441d',272,19,234
1757365658.014679,192.168.0.219:5084,1,-58,b'e2806995000050182224441d',244,19,429
1757365658.028137,192.168.0.219:5084,1,-58,b'e2806995000050182224441d',284,19,-39
1757365658.042057,192.168.0.219:5084,1,-58,b'e2806995000050182224441d',264,19,390
1757365658.055536,192.168.0.219:5084,1,-58,b'e2806995000050182224441d',284,19,195
1757365658.069689,192.168.0.219:5084,1,-58,b'e2806995000050182224441d',344,19,-390
1757365658.083352,192.168.0.219:5084,1,-57,b'e2806995000050182224441d',272,19,273
1757365658.097294,192.168.0.219:5084,1,-58,b'e2806995000050182224441d',308,19,-78
1757365658.111212,192.168.0.219:5084,1,-58,b'e2806995000050182224441d',288,19,117
1757365658.125127,192.168.0.219:5084,1,-58,b'e2806995000050182224441d',288,19,156
1757365658.139127,192.168.0.219:5084,1,-58,b'e2806995000050182224441d',288,19,0
1757365658.977201,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',136,24,-9
1757365659.003795,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',2140,24,195
1757365659.017505,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',2192,24,-117
1757365659.031851,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',2200,24,-1132
1757365659.045434,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',2144,24,664
1757365659.059587,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',2228,24,39
1757365659.073577,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',2124,24,234
1757365659.087313,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',2104,24,312
1757365659.101529,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',2232,24,-664
1757365659.115438,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',2136,24,585
