timestamp,reader,antenna,rssi,epc,phase_angle,channel_index,doppler_frequency
1757366395.04346,192.168.0.219:5084,1,-63,b'e2806995000050182224441d',2332,39,585
1757366395.058164,192.168.0.219:5084,1,-62,b'e2806995000050182224441d',2488,39,-1484
1757366395.072393,192.168.0.219:5084,1,-62,b'e2806995000050182224441d',2440,39,-156
1757366395.086399,192.168.0.219:5084,1,-62,b'e2806995000050182224441d',2308,39,1367
1757366395.100711,192.168.0.219:5084,1,-63,b'e2806995000050182224441d',2328,39,1367
1757366395.123718,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',3774,40,63
1757366395.143484,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',3782,40,3391
1757366395.161284,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',3888,40,-255
1757366395.180511,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',3818,40,1791
1757366395.198998,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',3780,40,2431
1757366395.21856,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',3836,40,1727
1757366395.234088,192.168.0.219:5084,1,-69,b'e2806995000050182224441d',1708,40,1953
1757366395.24877,192.168.0.219:5084,1,-70,b'e2806995000050182224441d',1868,40,-664
1757366395.262641,192.168.0.219:5084,1,-70,b'e2806995000050182224441d',1948,40,-3281
1757366395.279952,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',1820,40,383
1757366395.295968,192.168.0.219:5084,1,-70,b'e2806995000050182224441d',1760,40,1093
1757366395.310819,192.168.0.219:5084,1,-70,b'e2806995000050182224441d',1928,40,-1523
1757366395.341658,192.168.0.219:5084,1,-70,b'e2806995000050182224441d',4000,41,-127
1757366395.36552,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',4046,41,2559
1757366395.383481,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',4054,41,-767
1757366395.401989,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',4028,41,447
1757366395.420278,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',3978,41,639
1757366395.439852,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',3962,41,1087
1757366395.457888,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',3876,41,2303
1757366395.476471,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',3928,41,-3455
1757366395.494667,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',3900,41,127
1757366395.513594,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',3908,41,-1471
1757366395.539438,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',2604,42,-511
1757366395.558191,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',2594,42,-127
1757366395.575723,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',484,42,447
1757366395.603747,192.168.0.219:5084,1,-71,b'e2806995000050182224441d',568,42,-1727
1757366395.630898,192.168.0.219:5084,1,-70,b'e2806995000050182224441d',2480,42,-767
1757366395.659014,192.168.0.219:5084,1,-71,b'e2806995000050182224441d',2556,42,-767
1757366395.688325,192.168.0.219:5084,1,-71,b'e2806995000050182224441d',456,42,959
1757366395.716485,192.168.0.219:5084,1,-71,b'e2806995000050182224441d',2524,42,1407
1757366395.74285,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',944,43,-976
1757366395.756882,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',780,43,742
1757366395.770515,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',784,43,1445
1757366395.7842,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',756,43,742
1757366395.7985,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',948,43,-429
1757366395.812161,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',980,43,-1367
1757366395.826367,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',820,43,468
1757366395.840405,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',836,43,625
1757366395.854073,192.168.0.219:5084,1,-69,b'e2806995000050182224441d',880,43,-195
1757366395.867888,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',876,43,-781
1757366395.884816,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',840,43,1343
1757366395.902916,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',838,43,1151
1757366395.921783,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',798,43,575
1757366396.163656,192.168.0.219:5084,1,-63,b'e2806995000050182224441d',3960,45,0
1757366396.183567,192.168.0.219:5084,1,-62,b'e2806995000050182224441d',3880,45,820
1757366396.197401,192.168.0.219:5084,1,-64,b'e2806995000050182224441d',3968,45,-312
1757366396.211496,192.168.0.219:5084,1,-63,b'e2806995000050182224441d',3896,45,585
1757366396.225704,192.168.0.219:5084,1,-64,b'e2806995000050182224441d',3936,45,-195
1757366396.23975,192.168.0.219:5084,1,-63,b'e2806995000050182224441d',3944,45,507
1757366396.253755,192.168.0.219:5084,1,-63,b'e2806995000050182224441d',3912,45,195
1757366396.26758,192.168.0.219:5084,1,-63,b'e2806995000050182224441d',3928,45,273
1757366396.281482,192.168.0.219:5084,1,-64,b'e2806995000050182224441d',3892,45,507
1757366396.295394,192.168.0.219:5084,1,-64,b'e2806995000050182224441d',3908,45,-156
1757366396.309242,192.168.0.219:5084,1,-63,b'e2806995000050182224441d',3840,45,859
1757366396.323655,192.168.0.219:5084,1,-63,b'e2806995000050182224441d',3876,45,273
1757366396.337317,192.168.0.219:5084,1,-64,b'e2806995000050182224441d',3884,45,-234
1757366396.359537,192.168.0.219:5084,1,-71,b'e2806995000050182224441d',700,46,-1919
1757366396.387149,192.168.0.219:5084,1,-70,b'e2806995000050182224441d',752,46,-831
1757366396.418006,192.168.0.219:5084,1,-71,b'e2806995000050182224441d',784,46,-3775
1757366396.462054,192.168.0.219:5084,1,-73,b'e2806995000050182224441d',728,46,8
1757366396.501194,192.168.0.219:5084,1,-72,b'e2806995000050182224441d',708,46,29
1757366396.536378,192.168.0.219:5084,1,-71,b'e2806995000050182224441d',716,46,3263
1757366396.556333,192.168.0.219:5084,1,-69,b'e2806995000050182224441d',2220,47,-625
1757366396.570283,192.168.0.219:5084,1,-69,b'e2806995000050182224441d',2188,47,585
1757366396.584029,192.168.0.219:5084,1,-69,b'e2806995000050182224441d',2192,47,-703
1757366396.597666,192.168.0.219:5084,1,-69,b'e2806995000050182224441d',2288,47,-937
1757366396.612436,192.168.0.219:5084,1,-70,b'e2806995000050182224441d',1956,47,2773
1757366396.625755,192.168.0.219:5084,1,-69,b'e2806995000050182224441d',2348,47,-625
1757366396.640163,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',2244,47,625
1757366396.653993,192.168.0.219:5084,1,-69,b'e2806995000050182224441d',2312,47,273
1757366396.667083,192.168.0.219:5084,1,-69,b'e2806995000050182224441d',2356,47,-156
1757366396.681635,192.168.0.219:5084,1,-70,b'e2806995000050182224441d',2556,47,-1796
1757366396.69553,192.168.0.219:5084,1,-70,b'e2806995000050182224441d',2356,47,-390
1757366396.70918,192.168.0.219:5084,1,-69,b'e2806995000050182224441d',2340,47,1406
1757366396.723123,192.168.0.219:5084,1,-69,b'e2806995000050182224441d',2440,47,-546
1757366396.737206,192.168.0.219:5084,1,-69,b'e2806995000050182224441d',2616,47,-3671
1757366396.751108,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',2568,47,-1015
1757366396.964432,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',2900,49,-546
1757366396.978022,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',2968,49,-156
1757366396.991656,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',2960,49,-1132
1757366397.005677,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',2912,49,39
1757366397.019374,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',2896,49,546
1757366397.033477,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',2936,49,-156
1757366397.047915,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',2896,49,0
1757366397.061734,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',3008,49,39
1757366397.075552,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',2936,49,-273
1757366397.089352,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',3024,49,-429
1757366397.102882,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',3032,49,-507
1757366397.117052,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',2908,49,859
1757366397.130597,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',3080,49,-1210
1757366397.144528,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',2948,49,-273
1757366397.377061,192.168.0.219:5084,1,-75,b'e2806995000050182224441d',3776,1,-26
1757366397.414327,192.168.0.219:5084,1,-73,b'e2806995000050182224441d',1716,1,-2239
1757366397.441505,192.168.0.219:5084,1,-72,b'e2806995000050182224441d',1668,1,639
1757366397.470263,192.168.0.219:5084,1,-73,b'e2806995000050182224441d',3780,1,1599
1757366397.499174,192.168.0.219:5084,1,-73,b'e2806995000050182224441d',1740,1,-1599
1757366397.527007,192.168.0.219:5084,1,-72,b'e2806995000050182224441d',3736,1,1599
1757366397.55692,192.168.0.219:5084,1,-72,b'e2806995000050182224441d',3700,1,2367
1757366397.599522,192.168.0.219:5084,1,-73,b'e2806995000050182224441d',496,2,25
1757366397.774639,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',3680,3,-1132
1757366397.788553,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',3508,3,742
1757366397.802464,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',3596,3,-312
1757366397.816169,192.168.0.219:5084,1,-64,b'e2806995000050182224441d',3452,3,1171
1757366397.83022,192.168.0.219:5084,1,-64,b'e2806995000050182224441d',3540,3,-273
1757366397.844187,192.168.0.219:5084,1,-64,b'e2806995000050182224441d',3512,3,351
1757366397.857425,192.168.0.219:5084,1,-63,b'e2806995000050182224441d',3452,3,664
1757366397.87142,192.168.0.219:5084,1,-64,b'e2806995000050182224441d',3532,3,0
1757366397.885644,192.168.0.219:5084,1,-64,b'e2806995000050182224441d',3484,3,976
1757366397.899234,192.168.0.219:5084,1,-64,b'e2806995000050182224441d',3500,3,156
1757366397.913007,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',3512,3,546
1757366397.927014,192.168.0.219:5084,1,-64,b'e2806995000050182224441d',3560,3,-234
1757366397.941411,192.168.0.219:5084,1,-64,b'e2806995000050182224441d',3568,3,-742
1757366397.95471,192.168.0.219:5084,1,-64,b'e2806995000050182224441d',3480,3,898
1757366397.96883,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',3484,3,976
1757366397.98755,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',352,4,-507
1757366398.001184,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',336,4,-1054
1757366398.015455,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',224,4,-117
1757366398.028911,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',260,4,351
1757366398.043395,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',276,4,-742
1757366398.056848,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',172,4,-664
1757366398.07093,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',232,4,1210
1757366398.084256,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',184,4,1523
1757366398.098305,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',324,4,-312
1757366398.112418,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',272,4,234
1757366398.126376,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',332,4,-468
1757366398.14054,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',316,4,-78
1757366398.154068,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',356,4,117
1757366398.167982,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',260,4,1875
1757366398.182182,192.168.0.219:5084,1,-61,b'e2806995000050182224441d',2720,5,-312
1757366398.195783,192.168.0.219:5084,1,-62,b'e2806995000050182224441d',2800,5,-351
1757366398.210038,192.168.0.219:5084,1,-62,b'e2806995000050182224441d',2784,5,-1015
1757366398.224218,192.168.0.219:5084,1,-62,b'e2806995000050182224441d',2708,5,117
1757366398.23786,192.168.0.219:5084,1,-62,b'e2806995000050182224441d',2660,5,781
1757366398.251447,192.168.0.219:5084,1,-62,b'e2806995000050182224441d',2784,5,-546
1757366398.265581,192.168.0.219:5084,1,-62,b'e2806995000050182224441d',2704,5,234
1757366398.279604,192.168.0.219:5084,1,-62,b'e2806995000050182224441d',2764,5,-546
1757366398.293669,192.168.0.219:5084,1,-62,b'e2806995000050182224441d',2724,5,117
1757366398.307406,192.168.0.219:5084,1,-62,b'e2806995000050182224441d',2744,5,-351
1757366398.321159,192.168.0.219:5084,1,-62,b'e2806995000050182224441d',2756,5,-390
1757366398.335047,192.168.0.219:5084,1,-62,b'e2806995000050182224441d',2748,5,-39
1757366398.348992,192.168.0.219:5084,1,-62,b'e2806995000050182224441d',2700,5,546
1757366398.363164,192.168.0.219:5084,1,-62,b'e2806995000050182224441d',2756,5,-742
1757366398.383499,192.168.0.219:5084,1,-63,b'e2806995000050182224441d',380,6,-625
1757366398.396812,192.168.0.219:5084,1,-62,b'e2806995000050182224441d',292,6,781
1757366398.410844,192.168.0.219:5084,1,-62,b'e2806995000050182224441d',360,6,468
1757366398.42466,192.168.0.219:5084,1,-62,b'e2806995000050182224441d',328,6,390
1757366398.438583,192.168.0.219:5084,1,-62,b'e2806995000050182224441d',320,6,273
1757366398.452871,192.168.0.219:5084,1,-62,b'e2806995000050182224441d',388,6,156
1757366398.465986,192.168.0.219:5084,1,-62,b'e2806995000050182224441d',332,6,273
1757366398.480406,192.168.0.219:5084,1,-62,b'e2806995000050182224441d',344,6,429
1757366398.493744,192.168.0.219:5084,1,-62,b'e2806995000050182224441d',372,6,39
1757366398.507612,192.168.0.219:5084,1,-62,b'e2806995000050182224441d',368,6,234
1757366398.521604,192.168.0.219:5084,1,-62,b'e2806995000050182224441d',304,6,546
1757366398.535577,192.168.0.219:5084,1,-62,b'e2806995000050182224441d',328,6,39
1757366398.550119,192.168.0.219:5084,1,-62,b'e2806995000050182224441d',396,6,117
1757366398.563747,192.168.0.219:5084,1,-62,b'e2806995000050182224441d',336,6,507
1757366398.584708,192.168.0.219:5084,1,-64,b'e2806995000050182224441d',3264,7,-273
1757366398.598899,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',3388,7,312
1757366398.613675,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',3460,7,-742
1757366398.627861,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',3400,7,273
1757366398.642665,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',3408,7,117
1757366398.656261,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',3296,7,-781
1757366398.670726,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',3300,7,-117
1757366398.684809,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',3308,7,312
1757366398.699695,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',3276,7,0
1757366398.714034,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',3528,7,-1171
1757366398.728369,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',3244,7,507
1757366398.742865,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',3504,7,-625
1757366398.756638,192.168.0.219:5084,1,-64,b'e2806995000050182224441d',3292,7,-273
1757366398.770845,192.168.0.219:5084,1,-64,b'e2806995000050182224441d',3224,7,742
1757366399.007891,192.168.0.219:5084,1,-64,b'e2806995000050182224441d',3300,9,10
1757366399.032606,192.168.0.219:5084,1,-63,b'e2806995000050182224441d',3404,9,-1132
1757366399.046512,192.168.0.219:5084,1,-63,b'e2806995000050182224441d',3396,9,-468
1757366399.060843,192.168.0.219:5084,1,-64,b'e2806995000050182224441d',3316,9,0
1757366399.074189,192.168.0.219:5084,1,-63,b'e2806995000050182224441d',3320,9,-195
1757366399.088374,192.168.0.219:5084,1,-63,b'e2806995000050182224441d',3320,9,429
1757366399.101883,192.168.0.219:5084,1,-63,b'e2806995000050182224441d',3384,9,39
1757366399.116194,192.168.0.219:5084,1,-63,b'e2806995000050182224441d',3296,9,390
1757366399.129529,192.168.0.219:5084,1,-63,b'e2806995000050182224441d',3400,9,-859
1757366399.143793,192.168.0.219:5084,1,-63,b'e2806995000050182224441d',3344,9,-351
1757366399.158071,192.168.0.219:5084,1,-62,b'e2806995000050182224441d',3380,9,-390
1757366399.171452,192.168.0.219:5084,1,-63,b'e2806995000050182224441d',3360,9,-117
1757366399.185389,192.168.0.219:5084,1,-63,b'e2806995000050182224441d',3404,9,-390
1757366399.415336,192.168.0.219:5084,1,-71,b'e2806995000050182224441d',3508,11,3
1757366399.443119,192.168.0.219:5084,1,-70,b'e2806995000050182224441d',1536,11,-3775
1757366399.465155,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',1440,11,1087
1757366399.49227,192.168.0.219:5084,1,-69,b'e2806995000050182224441d',1324,11,2495
1757366399.519909,192.168.0.219:5084,1,-70,b'e2806995000050182224441d',1528,11,-1087
1757366399.548569,192.168.0.219:5084,1,-69,b'e2806995000050182224441d',1444,11,1855
1757366399.580291,192.168.0.219:5084,1,-70,b'e2806995000050182224441d',3488,11,1087
1757366399.599867,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',1440,11,1151
1757366399.619367,192.168.0.219:5084,1,-60,b'e2806995000050182224441d',1540,12,976
1757366399.633701,192.168.0.219:5084,1,-60,b'e2806995000050182224441d',1628,12,390
1757366399.647522,192.168.0.219:5084,1,-60,b'e2806995000050182224441d',1624,12,351
1757366399.661529,192.168.0.219:5084,1,-59,b'e2806995000050182224441d',1628,12,390
1757366399.675315,192.168.0.219:5084,1,-60,b'e2806995000050182224441d',1608,12,351
1757366399.689454,192.168.0.219:5084,1,-60,b'e2806995000050182224441d',1672,12,156
1757366399.703276,192.168.0.219:5084,1,-60,b'e2806995000050182224441d',1596,12,820
1757366399.717172,192.168.0.219:5084,1,-60,b'e2806995000050182224441d',1640,12,312
1757366399.731193,192.168.0.219:5084,1,-60,b'e2806995000050182224441d',1620,12,781
1757366399.745305,192.168.0.219:5084,1,-61,b'e2806995000050182224441d',1612,12,585
1757366399.759437,192.168.0.219:5084,1,-60,b'e2806995000050182224441d',1592,12,1328
1757366399.773348,192.168.0.219:5084,1,-60,b'e2806995000050182224441d',1652,12,351
1757366399.787549,192.168.0.219:5084,1,-60,b'e2806995000050182224441d',1660,12,234
1757366399.801174,192.168.0.219:5084,1,-60,b'e2806995000050182224441d',1620,12,625
1757366399.815289,192.168.0.219:5084,1,-62,b'e2806995000050182224441d',3080,13,78
1757366399.829633,192.168.0.219:5084,1,-63,b'e2806995000050182224441d',3048,13,781
1757366399.84369,192.168.0.219:5084,1,-63,b'e2806995000050182224441d',3080,13,117
1757366399.857709,192.168.0.219:5084,1,-63,b'e2806995000050182224441d',3044,13,429
1757366399.872704,192.168.0.219:5084,1,-63,b'e2806995000050182224441d',3116,13,-546
1757366399.886738,192.168.0.219:5084,1,-63,b'e2806995000050182224441d',3032,13,351
1757366399.901239,192.168.0.219:5084,1,-63,b'e2806995000050182224441d',3124,13,-390
1757366399.915594,192.168.0.219:5084,1,-63,b'e2806995000050182224441d',3020,13,820
1757366399.929491,192.168.0.219:5084,1,-63,b'e2806995000050182224441d',3044,13,-39
1757366399.944007,192.168.0.219:5084,1,-62,b'e2806995000050182224441d',3088,13,351
1757366399.95844,192.168.0.219:5084,1,-62,b'e2806995000050182224441d',3116,13,-1093
1757366399.973125,192.168.0.219:5084,1,-63,b'e2806995000050182224441d',3008,13,585
1757366399.987187,192.168.0.219:5084,1,-63,b'e2806995000050182224441d',3088,13,39
1757366400.001381,192.168.0.219:5084,1,-63,b'e2806995000050182224441d',3068,13,468
1757366400.022626,192.168.0.219:5084,1,-64,b'e2806995000050182224441d',3892,14,-976
1757366400.036939,192.168.0.219:5084,1,-64,b'e2806995000050182224441d',3772,14,-39
1757366400.051428,192.168.0.219:5084,1,-64,b'e2806995000050182224441d',3780,14,546
1757366400.065762,192.168.0.219:5084,1,-63,b'e2806995000050182224441d',3832,14,-312
1757366400.079528,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',3844,14,195
1757366400.094268,192.168.0.219:5084,1,-64,b'e2806995000050182224441d',3772,14,429
1757366400.108593,192.168.0.219:5084,1,-64,b'e2806995000050182224441d',3856,14,234
1757366400.12245,192.168.0.219:5084,1,-64,b'e2806995000050182224441d',3840,14,-234
1757366400.136531,192.168.0.219:5084,1,-64,b'e2806995000050182224441d',3828,14,-312
1757366400.149893,192.168.0.219:5084,1,-64,b'e2806995000050182224441d',3784,14,664
1757366400.163892,192.168.0.219:5084,1,-63,b'e2806995000050182224441d',3848,14,234
1757366400.177979,192.168.0.219:5084,1,-64,b'e2806995000050182224441d',3748,14,2187
1757366400.191618,192.168.0.219:5084,1,-64,b'e2806995000050182224441d',3884,14,-507
1757366400.205307,192.168.0.219:5084,1,-64,b'e2806995000050182224441d',3784,14,742
1757366400.219339,192.168.0.219:5084,1,-63,b'e2806995000050182224441d',3820,14,234
1757366400.642278,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',2892,17,-4
1757366400.670113,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',2904,17,234
1757366400.684336,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',2860,17,156
1757366400.698424,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',2816,17,742
1757366400.712972,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',2740,17,351
1757366400.727578,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',2792,17,976
1757366400.741894,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',2824,17,156
1757366400.755652,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',2976,17,-1210
1757366400.770207,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',2888,17,-312
1757366400.784299,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',2772,17,976
1757366400.798049,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',2988,17,195
1757366400.812277,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',2968,17,-1210
1757366400.82682,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',2640,17,1835
1757366400.846429,192.168.0.219:5084,1,-64,b'e2806995000050182224441d',3880,18,-273
1757366400.860745,192.168.0.219:5084,1,-64,b'e2806995000050182224441d',3816,18,976
1757366400.875633,192.168.0.219:5084,1,-64,b'e2806995000050182224441d',3968,18,-468
1757366400.890257,192.168.0.219:5084,1,-64,b'e2806995000050182224441d',3952,18,-273
1757366400.904467,192.168.0.219:5084,1,-64,b'e2806995000050182224441d',3688,18,859
1757366400.918697,192.168.0.219:5084,1,-64,b'e2806995000050182224441d',3940,18,-703
1757366400.933042,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',3804,18,1601
1757366400.947194,192.168.0.219:5084,1,-64,b'e2806995000050182224441d',3784,18,1484
1757366400.961852,192.168.0.219:5084,1,-64,b'e2806995000050182224441d',3872,18,156
1757366400.975935,192.168.0.219:5084,1,-64,b'e2806995000050182224441d',3860,18,0
1757366400.990698,192.168.0.219:5084,1,-64,b'e2806995000050182224441d',3704,18,2890
1757366401.004866,192.168.0.219:5084,1,-64,b'e2806995000050182224441d',3784,18,1367
1757366401.018829,192.168.0.219:5084,1,-64,b'e2806995000050182224441d',3764,18,1406
1757366401.040694,192.168.0.219:5084,1,-62,b'e2806995000050182224441d',592,19,156
1757366401.054081,192.168.0.219:5084,1,-61,b'e2806995000050182224441d',592,19,507
1757366401.067793,192.168.0.219:5084,1,-62,b'e2806995000050182224441d',700,19,-859
1757366401.081972,192.168.0.219:5084,1,-62,b'e2806995000050182224441d',600,19,429
1757366401.095301,192.168.0.219:5084,1,-62,b'e2806995000050182224441d',648,19,-312
1757366401.109348,192.168.0.219:5084,1,-62,b'e2806995000050182224441d',532,19,1406
1757366401.123494,192.168.0.219:5084,1,-61,b'e2806995000050182224441d',700,19,-664
1757366401.137055,192.168.0.219:5084,1,-61,b'e2806995000050182224441d',652,19,-937
1757366401.151276,192.168.0.219:5084,1,-61,b'e2806995000050182224441d',640,19,-156
1757366401.16532,192.168.0.219:5084,1,-62,b'e2806995000050182224441d',624,19,-468
1757366401.179301,192.168.0.219:5084,1,-61,b'e2806995000050182224441d',532,19,429
