Group,X,Y,Status
59,59.009994890660835,59.112443984456284,OK
60,-18.456182315259348,31.583400707696487,OK
61,46.562499917347814,57.957230986213965,OK
62,35.04292360424107,46.0420019102285,OK
63,26.361597221422556,47.718971434169255,OK
64,61.74844284473296,11.631159238512126,OK
65,3.162386123820207,23.50344342341037,OK
66,-10.012390347617906,9.884171531469562,OK
67,-7.976085801974784,24.86604827524464,OK
68,43.593761135480854,52.634671750692384,OK
69,,,not enough info to calculate
70,-3.0632106835369206,42.0508965448331,OK
71,32.65808058914466,58.55569928353139,OK
72,44.36412070314854,57.332581141823624,OK
73,37.78950577055734,16.456864948117165,OK
74,51.17202605631105,27.665372045189443,OK
75,41.85020114505319,-36.021892170721266,OK
76,6.334097622774953,-20.193861573953956,OK
77,10.123532647307218,-19.966423770594442,OK
78,24.508602816891926,45.89933405969155,OK
79,-3.4126401807068514,34.54292318315457,OK
80,48.93984783621202,1.5058890658062103,OK
81,52.7543989319312,44.84873595296567,OK
82,41.82621147040759,45.32871641972159,OK
83,34.48606625005584,47.518425283113736,OK
84,56.594314004486066,61.535504421833245,OK
85,48.23895366053035,41.59369201884211,OK
86,6.042792114073655,-12.547534333823597,OK
87,29.62798338820295,6.58588657771404,OK
88,-22.14184349456803,7.312360983102738,OK
89,37.230702046592135,-7.379702649149526,OK
90,3.578011418672342,-18.06064895336991,OK
91,-1.3758369846994216,-23.329181077707375,OK
92,5.477299757485004,27.000273126371525,OK
93,20.822835327923382,-24.42892423495595,OK
94,-7.96830954604198,-13.352339981791518,OK
95,7.022364323930415,-24.015934533610938,OK
96,-8.975997223982155,-12.337428066336418,OK
97,65.00394795365256,17.755446711658543,OK
98,38.188604762338315,-26.876885426789624,OK
99,34.15190568214356,4.419984985672371,OK
100,-2.7894131902342227,10.070847439143472,OK
101,57.18143346953676,21.78215509494025,OK
102,41.08334685979087,1.4673215820226104,OK
103,22.403900059869244,16.09449040550804,OK
104,-1.5330567234446564,27.71411970503785,OK
105,42.153463716386646,11.334688032075723,OK
106,53.79805931299858,-27.94419464635181,OK
107,5.174181548464248,-32.04764283920366,OK
108,100.20556395861105,62.64532147844759,OK
109,45.05186053302605,13.702949475104393,OK
110,21.74157951645359,-38.265515814071065,OK
111,-13.268184331966435,-14.983100180155894,OK
112,-4.300763679924697,24.390274473753152,OK
113,72.61405759484774,47.983941791148546,OK
114,48.434369799066204,9.998631498609718,OK
115,36.01925283541055,21.274578258118357,OK
116,42.66114151056175,26.079782326086587,OK
117,53.63401853778198,-3.1711349932576742,OK
118,45.227472751366335,24.135656923214718,OK
119,-3.514464482589126,-16.721193300351946,OK
120,27.208521189389927,5.470035778851088,OK
121,26.53434636497098,5.367677942684595,OK
122,49.20531854328474,60.623863906841024,OK
123,58.7407978586248,65.07509003003688,OK
124,164.25755468899476,163.31618270796267,OK
125,50.91874177151682,45.78370273865094,OK
126,79.11404759465651,42.137931086673106,OK
127,42.375244652903476,30.43277972065053,OK
128,43.1322960762583,20.898037917718923,OK
129,46.19337141028913,1.0995936312962542,OK
130,85.58326160930099,37.40773174144519,OK
131,49.02332346180153,44.7653089706483,OK
132,95.63913918353795,98.01858775309174,OK
133,123.03668375815549,137.12702250351296,OK
134,7.0375614122896835,35.805920148509536,OK
135,42.27935585167548,53.5794007944029,OK
136,67.0367045639096,58.70216405976382,OK
137,20.361641597633056,-16.456461127475066,OK
138,33.7600006205464,3.5371279031859264,OK
139,42.361358117800584,-20.566394119868335,OK
140,-10.830624252057664,21.704595475958286,OK
141,52.367053432051584,51.575017802998666,OK
142,-5.241076819292898,13.121286697879112,OK
143,10.873968301934447,26.833523799116396,OK
144,24.776835182731297,34.653696169297376,OK
145,26.29544817037555,55.66987802450996,OK
146,29.631313649851823,60.61376037670609,OK
147,31.194193981233244,32.32375401909688,OK
148,24.47390471551367,20.346314968587034,OK
149,21.508812190946273,29.651478072342545,OK
150,27.793313742532266,13.759238441940157,OK
151,29.575076387936612,23.602704530718615,OK
152,43.92014388897237,30.23408631215199,OK
153,48.9347101925271,-19.411813577930985,OK
154,62.447113220023034,-23.902732474241244,OK
155,51.14052719908112,36.88854433573509,OK
156,104.17552548186843,79.38334521318139,OK
157,47.200639420231276,22.485443250555136,OK
158,2.8868445990607277,16.690653778005473,OK
159,-0.2415029465486286,2.473944888634643,OK
160,3.4714090299581906,7.571453894683977,OK
161,60.46574603028013,34.91486809264443,OK
162,86.90170638145564,59.09182175990492,OK
163,15.196946820960322,38.9154969187206,OK
164,-23.25494826324391,-0.48233280291960207,OK
165,24.696374706322942,46.2386208971484,OK
166,-4.447910463765684,42.84325056227414,OK
167,19.12136557667247,33.99053033297905,OK
168,18.328148151560846,-29.702559092735427,OK
169,29.983973467348584,50.463113996694645,OK
170,157.94042136210513,148.2308833335988,OK
171,35.79113994852324,16.663153546657455,OK
172,36.39093222030827,-0.36872278560428695,OK
173,82.72957873645777,96.56141401017028,OK
174,49.1620111307631,58.65921517276655,OK
175,23.18045131951485,44.20958502002582,OK
176,-23.732576819798684,11.583739385591779,OK
177,108.61015785082887,73.40357458438483,OK
178,33.937315880708894,34.814780560585355,OK
179,91.72043555774385,39.22024742744641,OK
180,82.81238669534784,33.48782199666716,OK
181,90.38055947285365,73.31030536429678,OK
182,67.34932148147942,26.838679827110884,OK
183,75.29057018248106,59.10799795428981,OK
184,6.607492671102925,-18.697659739503127,OK
185,61.68203041051,33.107176949997026,OK
186,4.108323047116812,-7.60192847154866,OK
187,40.400433166790904,5.125567116349279,OK
188,-10.310451655502694,-9.488632812428826,OK
189,-1.5193006453765414,-16.67278589926666,OK
190,-2.1105411236772498,-5.2303379109146375,OK
191,26.61791715324778,-12.43051089479099,OK
192,55.21920948581945,-26.884446444102903,OK
193,32.08014308681044,-11.194474759255685,OK
194,37.429652628362916,28.625522727705984,OK
195,29.706108302977544,-7.493469193430929,OK
196,42.39665215065439,30.223588544966454,OK
197,19.842574806122144,57.22994208310202,OK
198,30.51797707026465,4.716265730527421,OK
199,65.0181190540088,39.3378272814007,OK
200,10.005340497228147,43.86548047424291,OK
201,-18.118834697478217,30.222750320845968,OK
202,0.36009042038520683,-16.05209714150355,OK
203,13.072990187398974,-25.310956566312107,OK
204,-0.5648251962301626,-7.893766672704264,OK
205,0.749482635991898,-16.202938794183094,OK
206,51.55980999841689,0.03425827385636944,OK
207,68.90760747502885,-31.628651125755457,OK
208,60.68376857393522,49.76588608261117,OK
209,26.529568845868436,-22.26553888621048,OK
210,22.746475837358673,6.415602549475585,OK
211,26.841199245491996,-6.0933403989921,OK
212,19.66947843236441,6.0480118844843425,OK
213,47.070824330816365,32.26089974378734,OK
214,35.156983547403854,-0.6075353441596286,OK
215,-5.482515920343683,-10.395221246456238,OK
216,37.342077296313725,17.59537560907423,OK
217,105.70548982739798,94.7468395051262,OK
218,93.7154406759988,86.26778709399441,OK
219,36.201060864214895,25.2691132372977,OK
220,15.008964470693268,-24.07741973945829,OK
221,-15.715306407194419,3.4695220966571223,OK
222,5.478610916784167,-26.988030822111124,OK
223,5.3072110323122095,-6.58753436866242,OK
224,54.670954177314826,0.2599278630517795,OK
225,44.58695624858344,32.120730288049245,OK
226,38.187887563464635,16.992830901930052,OK
227,24.96622696367841,-2.136528137645745,OK
228,52.098442162189706,4.913339913532774,OK
229,18.158245525429113,-6.618225261920537,OK
230,26.484879770658182,34.58898225086636,OK
231,63.57628932720256,52.354394254050526,OK
232,59.90389955156544,4.516544182906507,OK
233,5.773680239350553,-17.123860433351922,OK
234,5.805334579171248,-13.057108529461098,OK
235,26.586104944994972,21.489992543312216,OK
236,30.004308469248578,-7.803692602485417,OK
237,41.468067617777635,69.99233140973266,OK
238,70.67286592028142,135.37731636961706,OK
239,58.29943976788187,56.780348315721234,OK
240,47.28174724118499,52.70947354674273,OK
241,43.9638897593782,19.32492051292759,OK
242,23.657559045248874,17.205546642095506,OK
243,62.62981384022361,50.24106603271062,OK
244,35.84549727698679,-1.0778432047793423,OK
245,10.267398270571054,22.039301432643025,OK
246,4.658044257763209,-5.2344014052594385,OK
247,20.17525319949473,23.625923260130598,OK
248,12.103525092046734,21.15296632562449,OK
249,6.121573822089868,24.72871199559016,OK
250,54.275863886236095,79.75938317381168,OK
251,71.50449162502805,4.320366491195431,OK
252,274.5187569862323,137.77208057378317,OK
