Timestamp,Predicted_Quadrant
1753304745.884471,Q1
1753304745.933521,Q1
1753304745.95817,Q4
1753304746.037419,Q1
1753304746.066926,Q1
1753304746.096008,Q4
1753304746.170904,Q2
1753304746.200532,Q1
1753304746.23598,Q1
1753304746.278933,Q4
1753304746.30756,Q1
1753304746.364698,Q1
1753304746.407351,Q4
1753304746.469778,Q1
1753304746.510891,Q1
1753304746.525167,Q4
1753304746.562738,Q1
1753304746.590733,Q1
1753304746.63289,Q1
1753304746.706706,Q2
1753304746.735619,Q1
1753304746.792753,Q4
1753304746.834842,Q1
1753304746.872602,Q2
1753304746.90649,Q1
1753304746.957231,Q4
1753304746.982356,Q4
1753304747.013108,Q4
1753304747.061007,Q2
1753304747.08033,Q4
1753304747.111661,Q1
1753304747.141477,Q2
1753304747.171789,Q1
1753304747.234224,Q1
1753304747.264409,Q2
1753304747.294323,Q1
1753304747.322973,Q4
1753304747.395545,Q2
1753304747.425176,Q1
1753304747.453289,Q4
1753304747.526161,Q1
1753304747.559209,Q1
1753304747.586742,Q1
1753304747.600816,Q4
1753304747.659178,Q1
1753304747.679953,Q1
1753304747.709926,Q1
1753304747.723972,Q4
1753304747.76474,Q1
1753304747.801011,Q1
1753304747.826342,Q1
1753304747.876098,Q4
1753304747.937726,Q1
1753304747.967589,Q4
1753304747.981919,Q4
1753304748.011818,Q3
1753304748.090761,Q1
1753304748.143273,Q3
1753304748.202934,Q1
1753304748.231868,Q4
1753304748.287924,Q4
1753304748.346819,Q1
1753304748.375437,Q4
1753304748.388902,Q1
1753304748.418175,Q1
1753304748.448607,Q1
1753304748.485495,Q1
1753304748.58757,Q1
1753304748.61759,Q1
1753304748.646833,Q1
1753304748.697173,Q1
1753304748.709991,Q4
1753304748.740363,Q1
1753304748.783563,Q1
1753304748.813287,Q1
1753304748.871178,Q1
1753304748.924024,Q4
1753304748.953657,Q1
1753304749.012442,Q1
1753304749.212891,Q1
1753304749.269732,Q1
1753304749.498859,Q1
1753304749.52813,Q1
1753304749.658784,Q1
1753304749.754474,Q1
1753304749.831024,Q1
1753304749.875304,Q1
1753304749.904262,Q1
1753304749.950471,Q4
1753304750.025479,Q1
1753304750.0531,Q1
1753304750.188129,Q1
1753304750.31907,Q1
1753304750.459686,Q4
1753304750.555397,Q1
1753304750.658633,Q1
1753304750.725399,Q1
1753304750.870963,Q1
1753304750.972623,Q1
1753304751.150742,Q4
1753304751.251086,Q1
1753304751.382189,Q1
1753304751.520528,Q4
1753304751.657377,Q1
1753304751.716271,Q1
1753304751.795645,Q1
1753304751.825683,Q1
1753304751.854182,Q1
1753304751.952541,Q1
1753304751.980392,Q1
1753304752.007046,Q1
1753304752.185641,Q4
1753304752.274438,Q1
1753304752.601894,Q1
1753304752.634138,Q1
1753304752.707218,Q1
1753304752.772289,Q1
1753304752.788759,Q4
1753304752.862708,Q1
1753304752.892811,Q1
1753304752.921116,Q4
1753304753.026471,Q1
1753304753.056923,Q1
1753304753.085698,Q4
1753304753.167177,Q1
1753304753.195883,Q1
1753304753.225636,Q4
1753304753.239274,Q4
1753304753.296755,Q1
1753304753.309515,Q1
1753304753.33942,Q1
1753304753.373292,Q1
1753304753.394975,Q4
1753304753.454142,Q1
1753304753.576506,Q1
1753304753.653614,Q1
1753304753.676428,Q1
1753304753.751177,Q1
1753304753.787945,Q1
1753304753.816593,Q4
1753304753.892893,Q1
1753304753.920685,Q1
1753304753.949504,Q4
1753304754.064147,Q1
1753304754.09407,Q4
1753304754.162677,Q1
1753304754.214239,Q1
1753304754.242075,Q1
1753304754.32221,Q1
1753304754.348361,Q1
1753304754.385089,Q1
1753304754.457267,Q1
1753304754.48659,Q1
1753304754.519663,Q1
1753304754.631355,Q1
1753304754.660402,Q4
1753304754.717674,Q1
1753304754.818337,Q1
1753304754.837532,Q1
1753304754.866436,Q1
1753304754.880371,Q1
1753304754.909379,Q1
1753304754.959197,Q1
1753304754.992041,Q1
1753304755.07579,Q1
1753304755.151779,Q1
1753304755.252612,Q1
1753304755.419895,Q1
1753304755.462765,Q1
1753304755.476778,Q4
1753304755.521464,Q1
1753304755.545178,Q1
1753304755.577079,Q1
1753304755.596968,Q4
1753304755.635634,Q1
1753304755.677046,Q1
1753304755.703866,Q1
1753304755.814823,Q1
1753304755.846411,Q1
1753304755.902247,Q4
1753304755.926907,Q4
1753304755.958539,Q3
1753304756.022984,Q2
1753304756.04818,Q4
1753304756.077582,Q3
1753304756.106995,Q2
1753304756.13704,Q1
1753304756.151647,Q4
1753304756.180693,Q4
1753304756.217441,Q2
1753304756.24753,Q1
1753304756.262424,Q4
1753304756.321673,Q2
1753304756.351773,Q1
1753304756.411501,Q4
1753304756.488109,Q2
1753304756.516438,Q1
1753304756.550043,Q1
1753304756.568293,Q4
1753304756.630051,Q1
1753304756.646278,Q1
1753304756.674071,Q1
1753304756.691627,Q4
1753304756.719314,Q4
1753304756.750089,Q1
1753304756.779608,Q1
1753304756.794127,Q4
1753304756.822599,Q3
1753304756.853289,Q2
1753304756.882957,Q1
1753304756.953461,Q2
1753304756.98281,Q1
1753304757.057838,Q4
1753304757.207614,Q4
1753304757.301312,Q1
1753304757.344185,Q4
1753304757.403542,Q1
1753304757.43196,Q1
1753304757.480998,Q4
1753304757.69424,Q4
1753304757.79417,Q1
1753304757.85776,Q1
1753304757.999574,Q1
1753304758.099803,Q1
1753304758.202052,Q1
1753304758.262471,Q1
1753304758.429779,Q1
1753304758.458124,Q1
1753304758.527923,Q1
1753304758.579204,Q1
1753304758.607462,Q1
1753304758.665432,Q1
1753304758.732667,Q1
1753304758.756842,Q1
1753304758.867441,Q1
1753304758.896203,Q1
1753304758.929134,Q1
1753304758.943617,Q1
1753304758.972577,Q1
1753304759.004112,Q1
1753304759.033151,Q1
1753304759.067633,Q1
1753304759.09482,Q1
1753304759.128916,Q1
1753304759.172793,Q1
1753304759.232166,Q1
1753304759.267873,Q1
1753304759.369795,Q1
1753304759.398563,Q1
1753304759.429795,Q3
1753304759.478291,Q1
1753304759.500934,Q4
1753304759.556225,Q1
1753304759.664627,Q1
1753304759.693757,Q4
1753304759.805877,Q1
1753304759.828445,Q1
1753304759.868361,Q4
1753304759.882628,Q1
1753304759.915686,Q4
1753304759.948508,Q1
1753304759.980739,Q1
1753304759.995954,Q1
1753304759.999316,Q1
1753304760.049323,Q1
1753304760.076379,Q1
1753304760.090057,Q1
1753304760.121355,Q4
1753304760.149712,Q1
1753304760.182338,Q1
1753304760.1964,Q1
1753304760.228357,Q4
1753304760.289163,Q1
1753304760.315014,Q4
1753304760.357595,Q1
1753304760.381216,Q1
1753304760.410066,Q1
1753304760.424029,Q4
1753304760.5098,Q1
1753304760.523678,Q1
1753304760.55377,Q1
1753304760.567794,Q4
1753304760.595877,Q3
1753304760.627037,Q1
1753304760.656747,Q1
1753304760.748286,Q1
1753304760.774078,Q1
1753304760.803092,Q4
1753304760.817088,Q4
1753304760.864222,Q1
1753304760.919463,Q1
1753304761.00931,Q1
1753304761.039355,Q1
1753304761.095712,Q1
1753304761.119741,Q4
1753304761.151587,Q1
1753304761.18089,Q1
1753304761.21055,Q1
1753304761.282957,Q1
1753304761.320187,Q1
1753304761.350793,Q4
1753304761.4522,Q1
1753304761.482583,Q4
1753304761.568677,Q1
1753304761.635569,Q4
1753304761.665342,Q1
1753304761.723738,Q1
1753304761.738197,Q1
1753304761.766151,Q3
1753304761.796446,Q1
1753304761.826534,Q1
1753304761.840376,Q4
1753304761.868975,Q1
1753304761.899739,Q1
1753304761.940988,Q1
1753304762.052512,Q1
1753304762.110009,Q4
1753304762.133665,Q1
1753304762.180319,Q3
1753304762.238587,Q1
1753304762.267642,Q4
1753304762.349506,Q1
1753304762.378573,Q1
1753304762.407172,Q4
1753304762.421335,Q4
1753304762.480199,Q1
1753304762.51787,Q1
1753304762.532081,Q4
1753304762.600851,Q1
1753304762.625154,Q1
1753304762.672523,Q1
1753304762.733498,Q1
1753304762.791713,Q1
1753304762.820332,Q4
1753304762.928667,Q1
1753304762.956791,Q4
1753304763.006423,Q1
1753304763.038553,Q4
1753304763.068576,Q4
1753304763.102868,Q1
1753304763.137613,Q1
1753304763.151677,Q4
1753304763.185569,Q4
1753304763.214279,Q1
1753304763.244239,Q1
1753304763.258456,Q4
1753304763.287224,Q4
1753304763.339707,Q2
1753304763.387466,Q4
1753304763.416885,Q1
1753304763.451651,Q1
1753304763.487971,Q4
1753304763.512115,Q4
1753304763.545348,Q1
1753304763.578181,Q1
1753304763.606873,Q1
1753304763.620662,Q1
1753304763.621632,Q4
1753304763.650573,Q4
1753304763.681266,Q1
1753304763.69532,Q4
1753304763.698462,Q1
1753304763.746701,Q3
1753304763.763528,Q4
1753304763.793021,Q3
1753304763.821475,Q1
1753304763.850418,Q1
1753304763.864493,Q4
1753304763.893951,Q3
1753304763.954357,Q2
1753304763.987806,Q4
1753304764.016742,Q1
1753304764.048501,Q1
1753304764.077954,Q1
1753304764.091793,Q4
1753304764.159438,Q3
1753304764.175604,Q1
1753304764.206054,Q4
1753304764.228209,Q4
1753304764.257534,Q1
1753304764.286973,Q1
1753304764.301525,Q4
1753304764.365974,Q3
1753304764.408688,Q1
1753304764.422963,Q4
1753304764.452058,Q3
1753304764.501628,Q1
1753304764.523168,Q1
1753304764.56856,Q4
1753304764.587798,Q4
1753304764.617826,Q1
1753304764.632175,Q4
1753304764.664852,Q4
1753304764.693507,Q1
1753304764.722637,Q1
1753304764.809512,Q4
1753304764.82255,Q1
1753304764.85104,Q1
1753304764.865506,Q4
1753304764.893759,Q4
1753304764.966521,Q1
1753304765.018065,Q3
1753304765.051552,Q1
1753304765.07946,Q1
1753304765.117705,Q4
1753304765.161958,Q4
1753304765.184439,Q1
1753304765.215315,Q1
1753304765.289959,Q1
1753304765.319301,Q1
1753304765.348149,Q4
1753304765.420898,Q1
1753304765.451207,Q1
1753304765.479884,Q1
1753304765.494039,Q1
1753304765.522834,Q3
1753304765.564274,Q2
1753304765.578839,Q1
1753304765.60854,Q3
1753304765.638057,Q2
1753304765.668197,Q1
1753304765.68215,Q1
1753304765.710241,Q3
1753304765.777512,Q2
1753304765.801299,Q1
1753304765.830294,Q4
1753304765.860416,Q2
1753304765.890744,Q1
1753304765.904281,Q4
1753304765.933596,Q3
1753304765.97103,Q1
1753304766.000462,Q1
1753304766.014522,Q4
1753304766.043532,Q3
1753304766.07208,Q2
1753304766.101591,Q1
1753304766.143266,Q3
1753304766.17874,Q1
1753304766.208503,Q1
1753304766.239294,Q4
1753304766.255504,Q4
1753304766.283499,Q4
1753304766.313407,Q1
1753304766.342588,Q1
1753304766.431097,Q1
1753304766.457967,Q1
1753304766.518629,Q4
1753304766.564853,Q4
1753304766.630564,Q1
1753304766.659207,Q1
1753304766.702024,Q3
1753304766.781389,Q1
1753304766.810359,Q1
1753304766.824977,Q1
1753304766.854337,Q3
1753304766.886047,Q1
1753304766.916263,Q1
1753304766.930842,Q4
1753304766.960664,Q3
1753304767.025393,Q1
1753304767.078967,Q3
1753304767.107876,Q1
1753304767.159362,Q1
1753304767.20435,Q4
1753304767.252242,Q3
1753304767.283796,Q2
1753304767.313164,Q1
1753304767.342446,Q4
1753304767.356223,Q4
1753304767.420775,Q3
1753304767.436144,Q2
1753304767.449896,Q4
1753304767.478518,Q3
1753304767.509962,Q2
1753304767.540452,Q1
1753304767.554252,Q4
1753304767.583239,Q3
1753304767.614056,Q2
1753304767.644399,Q1
1753304767.686627,Q3
1753304767.718241,Q2
1753304767.777199,Q4
1753304767.82875,Q1
1753304767.841536,Q3
1753304767.872429,Q2
1753304767.886648,Q1
1753304767.916647,Q3
1753304767.946824,Q2
1753304767.985992,Q1
1753304768.025115,Q1
1753304768.047421,Q3
1753304768.078151,Q2
1753304768.121195,Q3
1753304768.153486,Q1
1753304768.211006,Q1
1753304768.2613,Q3
1753304768.292652,Q1
1753304768.3504,Q1
1753304768.393347,Q4
1753304768.431556,Q1
1753304768.490291,Q1
1753304768.504521,Q1
1753304768.534557,Q4
1753304768.56464,Q1
1753304768.59542,Q1
1753304768.645899,Q1
1753304768.658495,Q3
1753304768.68944,Q2
1753304768.732889,Q3
1753304768.763527,Q2
1753304768.835878,Q1
1753304768.87964,Q3
1753304768.910391,Q2
1753304768.968371,Q1
1753304768.982398,Q1
1753304769.04907,Q3
1753304769.062477,Q2
1753304769.076697,Q1
1753304769.105517,Q3
1753304769.135739,Q2
1753304769.174388,Q1
1753304769.262387,Q1
1753304769.320269,Q1
1753304769.34896,Q1
1753304769.36326,Q1
1753304769.395416,Q4
1753304769.447232,Q1
1753304769.493028,Q3
1753304769.522864,Q2
1753304769.581127,Q1
1753304769.594607,Q1
1753304769.657156,Q3
1753304769.671937,Q1
1753304769.685342,Q1
1753304769.714656,Q1
1753304769.74329,Q1
1753304769.773774,Q1
1753304769.788049,Q4
1753304769.820972,Q4
1753304769.854625,Q1
1753304769.884647,Q1
1753304769.89903,Q4
1753304769.927525,Q4
1753304769.957437,Q2
1753304769.987402,Q1
1753304770.001564,Q1
1753304770.06854,Q1
1753304770.082293,Q1
1753304770.095817,Q1
1753304770.135657,Q1
1753304770.163343,Q1
1753304770.192813,Q1
1753304770.207087,Q1
1753304770.2749,Q4
1753304770.287731,Q1
1753304770.301567,Q1
1753304770.330165,Q3
1753304770.360005,Q1
1753304770.402175,Q1
1753304770.483641,Q1
1753304770.543801,Q1
1753304770.572873,Q1
1753304770.586184,Q1
1753304770.615119,Q4
1753304770.650277,Q1
1753304770.689054,Q1
1753304770.76662,Q2
1753304770.796738,Q1
1753304770.825034,Q1
1753304770.851152,Q1
1753304770.889109,Q1
1753304770.91581,Q1
1753304770.930536,Q1
1753304770.973781,Q1
1753304770.998614,Q1
1753304771.063673,Q1
1753304771.145375,Q1
1753304771.175009,Q1
1753304771.204286,Q1
1753304771.288116,Q1
1753304771.315183,Q1
1753304771.344466,Q1
1753304771.397638,Q1
1753304771.456795,Q1
1753304771.486046,Q1
1753304771.552384,Q1
1753304771.604765,Q1
1753304771.634503,Q1
1753304771.749278,Q1
1753304771.778502,Q1
1753304771.792509,Q1
1753304771.868835,Q1
1753304771.894789,Q1
1753304772.028459,Q1
1753304772.09571,Q1
1753304772.1702,Q1
1753304772.203963,Q1
1753304772.231781,Q1
1753304772.282625,Q1
1753304772.321218,Q1
1753304772.336805,Q1
1753304772.351421,Q1
1753304772.380314,Q4
1753304772.411464,Q1
1753304772.441806,Q1
1753304772.532856,Q1
1753304772.602695,Q1
1753304772.616775,Q1
1753304772.646923,Q1
1753304772.70661,Q1
1753304772.736932,Q1
1753304772.787801,Q3
1753304772.997293,Q1
1753304773.096476,Q1
1753304773.147682,Q1
1753304773.23986,Q1
1753304773.314259,Q1
1753304773.374102,Q1
1753304773.395955,Q1
1753304773.479798,Q1
1753304773.540364,Q1
1753304773.573591,Q1
1753304773.621314,Q4
1753304773.699931,Q1
1753304773.722192,Q1
1753304773.852564,Q1
1753304773.910732,Q4
1753304774.066033,Q4
1753304774.110129,Q1
1753304774.16623,Q1
1753304774.307277,Q4
1753304774.33689,Q3
1753304774.380059,Q4
1753304774.438555,Q1
1753304774.468781,Q1
1753304774.530311,Q1
1753304774.587192,Q1
1753304774.619121,Q4
1753304774.670291,Q1
1753304774.73684,Q1
1753304774.766259,Q4
1753304774.811264,Q3
1753304774.869415,Q1
1753304774.900247,Q4
1753304774.944614,Q1
1753304775.002239,Q1
1753304775.042641,Q4
1753304775.061706,Q4
1753304775.126886,Q1
1753304775.139788,Q1
1753304775.153735,Q4
1753304775.241504,Q1
1753304775.335497,Q1
1753304775.417804,Q1
1753304775.447309,Q1
1753304775.476696,Q4
1753304775.560663,Q1
1753304775.591997,Q1
1753304775.644837,Q1
1753304775.734088,Q1
1753304775.762601,Q1
1753304775.79142,Q4
1753304775.892408,Q1
1753304775.932763,Q1
1753304775.947039,Q4
1753304775.975774,Q3
1753304776.015467,Q1
1753304776.042195,Q1
1753304776.056408,Q4
1753304776.144604,Q2
1753304776.175834,Q1
1753304776.252912,Q1
1753304776.344609,Q1
1753304776.555146,Q1
1753304776.611805,Q1
1753304776.751989,Q1
1753304776.809487,Q1
1753304776.881138,Q2
1753304776.910649,Q1
1753304776.946797,Q1
1753304777.05305,Q1
1753304777.080123,Q1
1753304777.109752,Q4
1753304777.12452,Q1
1753304777.154311,Q1
1753304777.183674,Q1
1753304777.216632,Q1
1753304777.230871,Q1
1753304777.280267,Q1
1753304777.337273,Q1
1753304777.736293,Q1
1753304777.855964,Q1
1753304777.877816,Q4
1753304777.907368,Q4
1753304777.945514,Q2
1753304777.959436,Q4
1753304777.988739,Q4
1753304778.018909,Q1
1753304778.048607,Q1
1753304778.119866,Q1
1753304778.170864,Q1
1753304778.199953,Q4
1753304778.214793,Q4
1753304778.32735,Q1
1753304778.390501,Q3
1753304778.427537,Q4
1753304778.477055,Q1
1753304778.570086,Q3
1753304778.612636,Q1
1753304778.643241,Q2
1753304778.683634,Q1
1753304778.706711,Q1
1753304778.720824,Q1
1753304778.757176,Q3
1753304778.788663,Q2
1753304778.819651,Q1
1753304778.863442,Q4
1753304778.893642,Q1
1753304778.97232,Q1
1753304778.988801,Q4
1753304779.017496,Q3
1753304779.048423,Q1
1753304779.078534,Q1
1753304779.092398,Q4
1753304779.187651,Q1
1753304779.245132,Q3
1753304779.287178,Q4
1753304779.364603,Q1
1753304779.778273,Q4
1753304780.419635,Q4
1753304780.476142,Q1
1753304781.005171,Q4
1753304781.076728,Q1
1753304781.093702,Q4
1753304781.212493,Q1
1753304781.236793,Q1
1753304781.526272,Q4
1753304781.624709,Q1
1753304781.708484,Q1
1753304781.764424,Q4
1753304781.87204,Q1
1753304782.241091,Q1
1753304782.26504,Q1
1753304782.28734,Q4
1753304782.300962,Q4
1753304782.334327,Q1
1753304782.367502,Q1
1753304782.41194,Q1
1753304782.524241,Q1
1753304782.636698,Q1
1753304782.657695,Q1
1753304782.709123,Q1
1753304782.761752,Q1
1753304782.842515,Q4
1753304782.944346,Q1
1753304782.982851,Q1
1753304783.005886,Q4
1753304783.149867,Q4
1753304783.234615,Q1
1753304783.345837,Q1
1753304783.374703,Q4
1753304783.443418,Q1
1753304783.589672,Q4
1753304783.688794,Q1
1753304783.795949,Q1
1753304783.860373,Q4
1753304783.905158,Q1
1753304783.921437,Q4
1753304784.031948,Q1
1753304784.118324,Q1
1753304784.159513,Q4
1753304784.238959,Q1
1753304784.389667,Q1
1753304784.510944,Q1
1753304784.536218,Q4
1753304784.577719,Q1
1753304784.639476,Q1
1753304784.685548,Q1
1753304784.735795,Q4
1753304784.876274,Q1
1753304784.889528,Q4
1753304785.128623,Q1
1753304785.153839,Q4
1753304785.289754,Q1
1753304785.440786,Q4
1753304785.50976,Q1
1753304785.636739,Q1
1753304785.795776,Q4
1753304786.191973,Q1
1753304786.214292,Q4
1753304786.303403,Q1
1753304786.356973,Q4
1753304786.448322,Q1
1753304786.711921,Q1
1753304786.733451,Q4
1753304786.801133,Q1
1753304787.081431,Q1
1753304787.114051,Q4
1753304787.234309,Q1
1753304787.259806,Q4
1753304787.359922,Q1
1753304787.524599,Q4
1753304787.582726,Q1
1753304787.657575,Q1
1753304787.725188,Q4
1753304787.767811,Q1
1753304787.906004,Q1
1753304787.928856,Q4
1753304788.00149,Q1
1753304788.266151,Q1
1753304788.279653,Q4
1753304788.505992,Q1
1753304788.556347,Q1
1753304788.624248,Q1
1753304788.648981,Q1
1753304788.706113,Q4
1753304788.807128,Q1
1753304788.864791,Q4
1753304789.156993,Q4
1753304789.235782,Q1
1753304789.308097,Q1
1753304789.398414,Q1
1753304789.550944,Q1
1753304789.605101,Q1
1753304789.629673,Q1
1753304789.658922,Q3
1753304789.690449,Q2
1753304789.721068,Q1
1753304789.765211,Q1
1753304789.783631,Q4
1753304789.814536,Q1
1753304789.887091,Q1
1753304789.952656,Q1
1753304790.08074,Q1
1753304790.162496,Q1
1753304790.207567,Q1
1753304790.294181,Q1
1753304790.389859,Q1
1753304790.469585,Q1
1753304790.5071,Q1
1753304790.533264,Q4
1753304790.569106,Q4
1753304790.641458,Q1
1753304790.699749,Q4
1753304790.728278,Q4
1753304790.995344,Q4
1753304791.070431,Q1
1753304791.099633,Q1
1753304791.16153,Q4
1753304791.242536,Q2
1753304791.292256,Q1
1753304791.312392,Q4
1753304791.325953,Q1
1753304791.427953,Q1
1753304791.520792,Q1
1753304791.559823,Q1
1753304791.613784,Q4
1753304791.641669,Q4
1753304791.667103,Q1
1753304791.706578,Q1
1753304791.824284,Q1
1753304791.871872,Q4
1753304791.921674,Q1
1753304792.188803,Q4
1753304792.257878,Q1
1753304792.401544,Q1
1753304792.414184,Q1
1753304792.428266,Q4
1753304792.483803,Q1
1753304792.497134,Q1
1753304792.527173,Q1
1753304792.608125,Q1
1753304792.679802,Q1
1753304792.831876,Q4
1753304792.890844,Q2
1753304792.931641,Q4
1753304792.947876,Q3
1753304793.10039,Q1
1753304793.133482,Q1
1753304793.217028,Q1
1753304793.27365,Q1
1753304793.28671,Q1
1753304793.397662,Q1
1753304793.439883,Q1
1753304793.5551,Q1
1753304793.589476,Q1
1753304793.694445,Q1
1753304793.865276,Q1
1753304793.926501,Q3
1753304793.994881,Q1
1753304794.022082,Q4
1753304794.075054,Q1
1753304794.13354,Q1
1753304794.165298,Q4
1753304794.28199,Q1
1753304794.318072,Q4
1753304794.360231,Q4
1753304794.502825,Q4
1753304794.579703,Q1
1753304794.618188,Q1
1753304794.670227,Q1
1753304794.691949,Q1
1753304794.720473,Q1
1753304794.870302,Q1
1753304794.952857,Q1
1753304795.095176,Q4
1753304795.181286,Q1
1753304795.304026,Q1
1753304795.336402,Q1
1753304795.477162,Q4
1753304795.563114,Q1
1753304795.677882,Q1
1753304795.706549,Q1
1753304795.765213,Q1
1753304795.779503,Q1
1753304795.835255,Q1
1753304795.883503,Q1
1753304795.980276,Q1
1753304796.007488,Q1
1753304796.05286,Q1
1753304796.28501,Q1
1753304796.313648,Q1
1753304796.327954,Q1
1753304796.386502,Q1
1753304796.446792,Q1
1753304796.598014,Q1
1753304796.691149,Q1
1753304796.848708,Q1
1753304796.927718,Q1
1753304797.121939,Q1
1753304797.178713,Q1
1753304797.27881,Q1
1753304797.335527,Q1
1753304797.34807,Q1
1753304797.432944,Q1
1753304797.517585,Q1
1753304797.604426,Q1
1753304797.702381,Q1
1753304797.759245,Q1
1753304797.773518,Q1
1753304797.852388,Q1
1753304797.884865,Q1
1753304798.021347,Q1
1753304798.059949,Q4
1753304798.155281,Q1
1753304798.256526,Q1
1753304798.292588,Q1
1753304798.314998,Q1
1753304798.329333,Q1
1753304798.378369,Q1
1753304798.401756,Q1
1753304798.465024,Q1
1753304798.523868,Q4
1753304798.579138,Q1
1753304798.621587,Q1
1753304798.668396,Q1
1753304798.712587,Q1
1753304798.752886,Q1
1753304798.857518,Q1
1753304798.908564,Q1
1753304799.001802,Q1
1753304799.279942,Q1
1753304799.377035,Q1
1753304799.428078,Q1
1753304799.553912,Q1
1753304799.660436,Q1
1753304799.682501,Q1
1753304799.711231,Q1
1753304799.785362,Q1
1753304799.815035,Q1
1753304799.853841,Q1
1753304799.89633,Q1
1753304799.955709,Q1
1753304799.981902,Q1
1753304800.054255,Q1
1753304800.090386,Q1
1753304800.119969,Q1
1753304800.192543,Q1
1753304800.225611,Q1
1753304800.252123,Q1
1753304800.303517,Q1
1753304800.320439,Q3
1753304800.350338,Q1
1753304800.364535,Q1
1753304800.392953,Q4
1753304800.426304,Q1
1753304800.453304,Q1
1753304800.504981,Q4
1753304800.563952,Q1
1753304800.592783,Q1
1753304800.60703,Q1
1753304800.635314,Q4
1753304800.714319,Q2
1753304800.85846,Q1
1753304800.929054,Q1
1753304801.009181,Q1
1753304801.036757,Q1
1753304801.066828,Q1
1753304801.120129,Q1
1753304801.163833,Q1
1753304801.194049,Q1
1753304801.316545,Q1
1753304801.33829,Q1
