timestamp,reader,antenna,rssi,epc,phase_angle,channel_index,doppler_frequency
1756161098.437893,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',650,38,-7486
1756161098.659509,192.168.0.219:5084,1,-73,b'e2806995000050182224501d',4000,40,447
1756161098.679261,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',3952,40,1663
1756161098.87061,192.168.0.219:5084,1,-76,b'e2806995000050182224501d',3288,41,-43
1756161098.891081,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',3160,41,1215
1756161098.910146,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',1014,41,3199
1756161098.933026,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',1182,41,-3135
1756161098.953407,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',1154,41,0
1756161098.970041,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',1074,41,959
1756161098.987919,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',1132,41,2815
1756161099.007482,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',3068,41,3263
1756161099.024078,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',3164,41,-639
1756161099.04275,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',1096,41,3071
1756161099.067153,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',3722,42,-2111
1756161099.085043,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',1614,42,703
1756161099.104928,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',1652,42,-1151
1756161099.121687,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',1586,42,1279
1756161099.272215,192.168.0.219:5084,1,-74,b'e2806995000050182224501d',400,43,3263
1756161099.291981,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',318,43,6270
1756161099.310501,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',424,43,2431
1756161099.329013,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',346,43,1535
1756161099.34698,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',386,43,703
1756161099.364792,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',380,43,-6334
1756161099.383871,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',388,43,4799
1756161099.402682,192.168.0.219:5084,1,-71,b'e2806995000050182224501d',358,43,2623
1756161099.420089,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',450,43,2687
1756161099.438079,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',2482,43,-3839
1756161099.455775,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',398,43,767
1756161099.47468,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',4030,44,6526
1756161099.491736,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',164,44,-4991
1756161099.508362,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',30,44,767
1756161099.526411,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',80,44,-1919
1756161099.543875,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',4088,44,-447
1756161099.56237,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',2082,44,-447
1756161099.685646,192.168.0.219:5084,1,-75,b'e2806995000050182224501d',3824,45,-25
1756161099.707725,192.168.0.219:5084,1,-68,b'e2806995000050182224501d',3802,45,2239
1756161099.727559,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',1782,45,-2623
1756161099.744549,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',3850,45,447
1756161099.762098,192.168.0.219:5084,1,-68,b'e2806995000050182224501d',3750,45,2303
1756161099.782477,192.168.0.219:5084,1,-68,b'e2806995000050182224501d',3844,45,-2623
1756161099.798711,192.168.0.219:5084,1,-68,b'e2806995000050182224501d',3890,45,-3839
1756161099.818693,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',3756,45,2047
1756161099.836578,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',3756,45,-2687
1756161099.856045,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',3830,45,-1279
1756161099.87967,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',212,46,-1599
1756161099.897676,192.168.0.219:5084,1,-71,b'e2806995000050182224501d',244,46,2239
1756161099.915131,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',306,46,-2943
1756161099.932802,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',336,46,-3199
1756161099.950846,192.168.0.219:5084,1,-71,b'e2806995000050182224501d',258,46,-511
1756161099.969057,192.168.0.219:5084,1,-71,b'e2806995000050182224501d',286,46,-1599
1756161099.986764,192.168.0.219:5084,1,-71,b'e2806995000050182224501d',298,46,-511
1756161100.006329,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',218,46,1343
1756161100.025002,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',282,46,3135
1756161100.042794,192.168.0.219:5084,1,-71,b'e2806995000050182224501d',244,46,191
1756161100.062347,192.168.0.219:5084,1,-71,b'e2806995000050182224501d',256,46,383
1756161100.085472,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',814,47,1279
1756161100.10699,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',712,47,3903
1756161100.296563,192.168.0.219:5084,1,-74,b'e2806995000050182224501d',3588,48,-4
1756161100.329301,192.168.0.219:5084,1,-72,b'e2806995000050182224501d',3668,48,-2047
1756161100.354408,192.168.0.219:5084,1,-68,b'e2806995000050182224501d',3594,48,2303
1756161100.383308,192.168.0.219:5084,1,-73,b'e2806995000050182224501d',3528,48,3135
1756161100.408342,192.168.0.219:5084,1,-68,b'e2806995000050182224501d',3492,48,2047
1756161100.435607,192.168.0.219:5084,1,-73,b'e2806995000050182224501d',3592,48,1599
1756161100.46057,192.168.0.219:5084,1,-68,b'e2806995000050182224501d',3556,48,1343
1756161100.477214,192.168.0.219:5084,1,-68,b'e2806995000050182224501d',3650,48,-831
1756161100.501702,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',1058,49,2239
1756161100.519616,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',1156,49,63
1756161100.542697,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',1044,49,2047
1756161100.703834,192.168.0.219:5084,1,-75,b'e2806995000050182224501d',352,50,28
1756161100.734368,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',466,50,-2815
1756161100.751108,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',416,50,-767
1756161100.769433,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',378,50,575
1756161100.789275,192.168.0.219:5084,1,-68,b'e2806995000050182224501d',306,50,3327
1756161100.806455,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',438,50,-2431
1756161100.824012,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',2480,50,-383
1756161100.84284,192.168.0.219:5084,1,-68,b'e2806995000050182224501d',2496,50,-2815
1756161100.859502,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',300,50,2303
1756161100.906543,192.168.0.219:5084,1,-74,b'e2806995000050182224501d',3756,1,6
1756161100.937046,192.168.0.219:5084,1,-68,b'e2806995000050182224501d',3862,1,191
1756161100.956143,192.168.0.219:5084,1,-68,b'e2806995000050182224501d',3824,1,-1087
1756161100.97896,192.168.0.219:5084,1,-72,b'e2806995000050182224501d',3788,1,831
1756161101.004299,192.168.0.219:5084,1,-68,b'e2806995000050182224501d',3794,1,959
1756161101.099987,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',3502,2,2303
1756161101.117465,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',3542,2,-639
1756161101.136053,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',3424,2,-703
1756161101.152315,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',3494,2,-63
1756161101.172178,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',3454,2,2367
1756161101.18876,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',1342,2,2175
1756161101.207399,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',3494,2,-63
1756161101.224709,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',3724,2,-4095
1756161101.241929,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',3430,2,3903
1756161101.259257,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',3414,2,383
1756161101.277266,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',3496,2,0
1756161101.324823,192.168.0.219:5084,1,-73,b'e2806995000050182224501d',3420,3,1727
1756161101.35426,192.168.0.219:5084,1,-73,b'e2806995000050182224501d',1448,3,-1087
1756161101.519298,192.168.0.219:5084,1,-76,b'e2806995000050182224501d',3960,4,20
1756161101.540573,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',4044,4,1599
1756161101.561722,192.168.0.219:5084,1,-71,b'e2806995000050182224501d',3936,4,6078
1756161101.578847,192.168.0.219:5084,1,-71,b'e2806995000050182224501d',40,4,-2175
1756161101.597189,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',3992,4,2751
1756161101.619069,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',46,4,-2175
1756161101.636445,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',3992,4,3135
1756161101.653365,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',4082,4,-1087
1756161101.670984,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',4054,4,767
1756161101.691162,192.168.0.219:5084,1,-71,b'e2806995000050182224501d',146,4,-6334
1756161101.717891,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',3018,5,3391
1756161101.736901,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',3138,5,-1087
1756161101.927014,192.168.0.219:5084,1,-75,b'e2806995000050182224501d',156,6,-46
1756161101.949759,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',48,6,2047
1756161101.966441,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',4060,6,5566
1756161101.983557,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',12,6,2495
1756161102.001365,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',124,6,-4095
1756161102.020343,192.168.0.219:5084,1,-68,b'e2806995000050182224501d',28,6,639
1756161102.035359,192.168.0.219:5084,1,-71,b'e2806995000050182224501d',2288,6,-937
1756161102.051079,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',116,6,-255
1756161102.069992,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',16,6,1599
1756161102.086036,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',86,6,0
1756161102.104518,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',8,6,3455
1756161102.128459,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',1188,7,3455
1756161102.147339,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',3394,7,-1215
1756161102.165996,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',1308,7,-1727
1756161102.186033,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',1208,7,3903
1756161102.332315,192.168.0.219:5084,1,-74,b'e2806995000050182224501d',3644,8,4735
1756161102.359095,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',3714,8,4543
1756161102.376818,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',3924,8,-1407
1756161102.394021,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',3904,8,-4159
1756161102.413713,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',3800,8,3775
1756161102.431067,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',3766,8,3839
1756161102.448882,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',3738,8,383
1756161102.467941,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',1758,8,4863
1756161102.485984,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',3856,8,0
1756161102.503259,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',3926,8,-4031
1756161102.520782,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',3798,8,1023
1756161102.547598,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',3350,9,5183
1756161102.564321,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',1442,9,-4159
1756161102.58221,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',3350,9,-639
1756161102.600961,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',3298,9,4479
1756161102.621482,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',3340,9,959
1756161102.745825,192.168.0.219:5084,1,-75,b'e2806995000050182224501d',960,10,6
1756161102.943466,192.168.0.219:5084,1,-74,b'e2806995000050182224501d',2604,11,2559
1756161102.965881,192.168.0.219:5084,1,-71,b'e2806995000050182224501d',614,11,-959
1756161102.987324,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',560,11,-639
1756161103.004951,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',552,11,3007
1756161103.150293,192.168.0.219:5084,1,-76,b'e2806995000050182224501d',2416,12,2
1756161103.179077,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',120,12,9406
1756161103.196786,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',364,12,-1663
1756161103.214866,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',358,12,-3135
1756161103.236991,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',272,12,831
1756161103.255756,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',240,12,3455
1756161103.274716,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',298,12,-63
1756161103.348628,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',1258,13,-575
1756161103.367083,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',1130,13,5886
1756161103.384615,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',3170,13,2879
1756161103.403848,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',3280,13,-2623
1756161103.420613,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',1146,13,3903
1756161103.438688,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',1164,13,2623
1756161103.560039,192.168.0.219:5084,1,-74,b'e2806995000050182224501d',3676,14,-23
1756161103.765511,192.168.0.219:5084,1,-75,b'e2806995000050182224501d',2652,15,24
1756161103.790588,192.168.0.219:5084,1,-68,b'e2806995000050182224501d',2616,15,63
1756161103.807046,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',2662,15,-639
1756161103.824587,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',540,15,-1663
1756161103.843603,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',544,15,447
1756161103.861138,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',534,15,959
1756161103.878066,192.168.0.219:5084,1,-68,b'e2806995000050182224501d',2566,15,2367
1756161103.961167,192.168.0.219:5084,1,-72,b'e2806995000050182224501d',2880,16,-3967
1756161103.983982,192.168.0.219:5084,1,-68,b'e2806995000050182224501d',2852,16,-1727
1756161104.00197,192.168.0.219:5084,1,-68,b'e2806995000050182224501d',766,16,-1663
1756161104.018388,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',2820,16,-1791
1756161104.03961,192.168.0.219:5084,1,-68,b'e2806995000050182224501d',2774,16,-703
1756161104.164597,192.168.0.219:5084,1,-72,b'e2806995000050182224501d',960,17,-511
1756161104.380273,192.168.0.219:5084,1,-76,b'e2806995000050182224501d',3564,18,-1
1756161104.402853,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',3640,18,1599
1756161104.42131,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',3716,18,2239
1756161104.452422,192.168.0.219:5084,1,-74,b'e2806995000050182224501d',3580,18,4287
1756161104.471612,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',3734,18,-1215
1756161104.495997,192.168.0.219:5084,1,-74,b'e2806995000050182224501d',3596,18,5503
1756161104.516793,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',3740,18,-1727
1756161104.536479,192.168.0.219:5084,1,-71,b'e2806995000050182224501d',3854,18,-5311
1756161104.554894,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',3680,18,-2623
1756161104.578641,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',2236,19,191
